# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260907_233738 tag=demo profile=demo validated_protocol=False
t_us,adc
4094000,1872
4096000,1895
4098000,1916
4100000,1913
4102000,1892
4104000,1871
4106000,1865
4108000,1879
4110000,1895
4112000,1890
4114000,1875
4116000,1888
4118000,1921
4120000,1951
4122000,1961
4124000,1939
4126000,1920
4128000,1907
4130000,1903
4132000,1898
4134000,1899
4136000,1886
4138000,1873
4140000,1872
4142000,1893
4144000,1915
4146000,1924
4148000,1922
4150000,1910
4152000,1904
4154000,1904
4156000,1917
4158000,1927
4160000,1920
4162000,1904
4164000,1889
4166000,1891
4168000,1903
4170000,1904
4172000,1896
4174000,1890
4176000,1899
4178000,1906
4180000,1909
4182000,1907
4184000,1908
4186000,1909
4188000,1911
4190000,1914
4192000,1917
4194000,1910
4196000,1904
4198000,1898
4200000,1893
4202000,1895
4204000,1898
4206000,1899
4208000,1904
4210000,1915
4212000,1921
4214000,1920
4216000,1915
4218000,1908
4220000,1904
4222000,1904
4224000,1904
4226000,1904
4228000,1900
4230000,1901
4232000,1904
4234000,1907
4236000,1918
4238000,1911
4240000,1898
4242000,1888
4244000,1890
4246000,1904
4248000,1911
4250000,1913
4252000,1906
4254000,1901
4256000,1905
4258000,1917
4260000,1925
4262000,1925
4264000,1914
4266000,1903
4268000,1887
4270000,1878
4272000,1881
4274000,1893
4276000,1906
4278000,1913
4280000,1906
4282000,1901
4284000,1904
4286000,1915
4288000,1925
4290000,1922
4292000,1911
4294000,1898
4296000,1897
4298000,1907
4300000,1920
4302000,1917
4304000,1907
4306000,1895
4308000,1888
4310000,1884
4312000,1886
4314000,1895
4316000,1907
4318000,1924
4320000,1925
4322000,1921
4324000,1919
4326000,1922
4328000,1917
4330000,1904
4332000,1901
4334000,1899
4336000,1900
4338000,1884
4340000,1871
4342000,1873
4344000,1916
4346000,1968
4348000,1979
4350000,1909
4352000,1808
4354000,1767
4356000,1870
4358000,2027
4360000,2117
4362000,2046
4364000,1862
4366000,1688
4368000,1653
4370000,1776
4372000,1969
4374000,2102
4376000,2105
4378000,2000
4380000,1901
4382000,1856
4384000,1866
4386000,1898
4388000,1902
4390000,1870
4392000,1809
4394000,1763
4396000,1744
4398000,1779
4400000,1902
4402000,2046
4404000,2204
4406000,2235
4408000,2139
4410000,1963
4412000,1778
4414000,1665
4416000,1648
4418000,1722
4420000,1808
4422000,1879
4424000,1935
4426000,1973
4428000,2000
4430000,2017
4432000,2005
4434000,1978
4436000,1936
4438000,1914
4440000,1898
4442000,1887
4444000,1871
4446000,1854
4448000,1857
4450000,1875
4452000,1904
4454000,1910
4456000,1909
4458000,1900
4460000,1889
4462000,1897
4464000,1915
4466000,1939
4468000,1949
4470000,1922
4472000,1894
4474000,1878
4476000,1890
4478000,1906
4480000,1913
4482000,1904
4484000,1888
4486000,1879
4488000,1895
4490000,1925
4492000,1949
4494000,1943
4496000,1913
4498000,1889
4500000,1872
4502000,1883
4504000,1904
4506000,1918
4508000,1919
4510000,1909
4512000,1895
4514000,1883
4516000,1891
4518000,1904
4520000,1917
4522000,1920
4524000,1907
4526000,1888
4528000,1889
4530000,1907
4532000,1943
4534000,1985
4536000,1969
4538000,1858
4540000,1708
4542000,1677
4544000,1850
4546000,2107
4548000,2218
4550000,2115
4552000,1879
4554000,1700
4556000,1669
4558000,1779
4560000,1929
4562000,2029
4564000,2047
4566000,2002
4568000,1932
4570000,1853
4572000,1818
4574000,1823
4576000,1871
4578000,1932
4580000,1968
4582000,1962
4584000,1911
4586000,1856
4588000,1831
4590000,1860
4592000,1911
4594000,1951
4596000,1951
4598000,1926
4600000,1904
4602000,1901
4604000,1904
4606000,1909
4608000,1907
4610000,1905
4612000,1901
4614000,1891
4616000,1894
4618000,1902
4620000,1908
4622000,1913
4624000,1904
4626000,1897
4628000,1897
4630000,1895
4632000,1896
4634000,1913
4636000,1930
4638000,1936
4640000,1923
4642000,1903
4644000,1899
4646000,1899
4648000,1898
4650000,1889
4652000,1889
4654000,1889
4656000,1897
4658000,1908
4660000,1917
4662000,1920
4664000,1922
4666000,1919
4668000,1919
4670000,1914
4672000,1903
4674000,1890
4676000,1879
4678000,1886
4680000,1899
4682000,1906
4684000,1908
4686000,1904
4688000,1910
4690000,1915
4692000,1917
4694000,1911
4696000,1905
4698000,1899
4700000,1902
4702000,1905
4704000,1904
4706000,1902
4708000,1892
4710000,1902
4712000,1917
4714000,1921
4716000,1906
4718000,1898
4720000,1897
4722000,1904
4724000,1907
4726000,1903
4728000,1895
4730000,1901
4732000,1905
4734000,1905
4736000,1911
4738000,1915
4740000,1914
4742000,1915
4744000,1911
4746000,1904
4748000,1898
4750000,1895
4752000,1896
4754000,1898
4756000,1910
4758000,1912
4760000,1908
4762000,1904
4764000,1904
4766000,1904
4768000,1905
4770000,1904
4772000,1902
4774000,1906
4776000,1905
4778000,1903
4780000,1895
4782000,1897
4784000,1902
4786000,1910
4788000,1920
4790000,1923
4792000,1914
4794000,1904
4796000,1904
4798000,1904
4800000,1901
4802000,1886
4804000,1873
4806000,1886
4808000,1933
4810000,1984
4812000,1993
4814000,1907
4816000,1767
4818000,1701
4820000,1798
4822000,2013
4824000,2182
4826000,2162
4828000,1947
4830000,1694
4832000,1569
4834000,1650
4836000,1873
4838000,2098
4840000,2177
4842000,2107
4844000,1974
4846000,1870
4848000,1837
4850000,1859
4852000,1891
4854000,1880
4856000,1834
4858000,1776
4860000,1751
4862000,1765
4864000,1840
4866000,1978
4868000,2138
4870000,2222
4872000,2185
4874000,2047
4876000,1872
4878000,1727
4880000,1657
4882000,1690
4884000,1773
4886000,1851
4888000,1910
4890000,1959
4892000,1994
4894000,2000
4896000,1985
4898000,1959
4900000,1936
4902000,1936
4904000,1937
4906000,1921
4908000,1887
4910000,1850
4912000,1840
4914000,1872
4916000,1902
4918000,1911
4920000,1904
4922000,1887
4924000,1889
4926000,1904
4928000,1923
4930000,1936
4932000,1931
4934000,1910
4936000,1894
4938000,1887
4940000,1897
4942000,1905
4944000,1908
4946000,1911
4948000,1914
4950000,1910
4952000,1903
4954000,1897
4956000,1900
4958000,1910
4960000,1920
4962000,1921
4964000,1911
4966000,1903
4968000,1884
4970000,1880
4972000,1890
4974000,1914
4976000,1918
4978000,1904
4980000,1902
4982000,1910
4984000,1921
4986000,1920
4988000,1914
4990000,1897
4992000,1891
4994000,1888
4996000,1895
4998000,1920
5000000,1969
5002000,1999
5004000,1926
5006000,1753
5008000,1628
5010000,1706
5012000,1969
5014000,2223
5016000,2243
5018000,2077
5020000,1840
5022000,1681
5024000,1654
5026000,1744
5028000,1875
5030000,1990
5032000,2041
5034000,2033
5036000,1981
5038000,1927
5040000,1887
5042000,1872
5044000,1872
5046000,1882
5048000,1889
5050000,1890
5052000,1891
5054000,1875
5056000,1869
5058000,1873
5060000,1904
5062000,1934
5064000,1951
5066000,1957
5068000,1948
5070000,1935
5072000,1916
5074000,1907
5076000,1895
5078000,1879
5080000,1869
5082000,1856
5084000,1869
5086000,1879
5088000,1903
5090000,1922
5092000,1936
5094000,1940
5096000,1934
5098000,1918
5100000,1904
5102000,1908
5104000,1917
5106000,1914
5108000,1897
5110000,1881
5112000,1877
5114000,1889
5116000,1905
5118000,1915
5120000,1915
5122000,1910
5124000,1908
5126000,1907
5128000,1911
5130000,1904
5132000,1903
5134000,1904
5136000,1911
5138000,1911
5140000,1905
5142000,1903
5144000,1896
5146000,1899
5148000,1905
5150000,1915
5152000,1913
5154000,1905
5156000,1903
5158000,1907
5160000,1917
5162000,1910
5164000,1899
5166000,1893
5168000,1901
5170000,1911
5172000,1914
5174000,1907
5176000,1909
5178000,1907
5180000,1904
5182000,1902
5184000,1908
5186000,1917
5188000,1904
5190000,1891
5192000,1898
5194000,1904
5196000,1909
5198000,1906
5200000,1902
5202000,1897
5204000,1898
5206000,1904
5208000,1919
5210000,1924
5212000,1918
5214000,1906
5216000,1900
5218000,1900
5220000,1910
5222000,1907
5224000,1904
5226000,1903
5228000,1904
5230000,1903
5232000,1899
5234000,1904
5236000,1906
5238000,1909
5240000,1903
5242000,1903
5244000,1910
5246000,1915
5248000,1914
5250000,1904
5252000,1902
5254000,1901
5256000,1904
5258000,1904
5260000,1911
5262000,1905
5264000,1898
5266000,1885
5268000,1879
5270000,1897
5272000,1936
5274000,1979
5276000,1969
5278000,1905
5280000,1808
5282000,1743
5284000,1790
5286000,1957
5288000,2119
5290000,2133
5292000,1987
5294000,1778
5296000,1658
5298000,1699
5300000,1848
5302000,2019
5304000,2093
5306000,2054
5308000,1968
5310000,1904
5312000,1875
5314000,1872
5316000,1870
5318000,1841
5320000,1824
5322000,1818
5324000,1830
5326000,1834
5328000,1835
5330000,1886
5332000,2003
5334000,2170
5336000,2225
5338000,2135
5340000,1939
5342000,1742
5344000,1637
5346000,1675
5348000,1760
5350000,1870
5352000,1922
5354000,1936
5356000,1931
5358000,1937
5360000,1968
5362000,1998
5364000,1999
5366000,1965
5368000,1917
5370000,1898
5372000,1895
5374000,1893
5376000,1874
5378000,1858
5380000,1856
5382000,1873
5384000,1904
5386000,1921
5388000,1926
5390000,1934
5392000,1925
5394000,1904
5396000,1872
5398000,1857
5400000,1871
5402000,1904
5404000,1923
5406000,1935
5408000,1935
5410000,1924
5412000,1918
5414000,1914
5416000,1915
5418000,1908
5420000,1897
5422000,1875
5424000,1866
5426000,1879
5428000,1904
5430000,1921
5432000,1915
5434000,1903
5436000,1902
5438000,1917
5440000,1927
5442000,1935
5444000,1920
5446000,1901
5448000,1877
5450000,1872
5452000,1881
5454000,1903
5456000,1907
5458000,1922
5460000,1957
5462000,1994
5464000,1951
5466000,1798
5468000,1643
5470000,1655
5472000,1894
5474000,2183
5476000,2288
5478000,2130
5480000,1840
5482000,1623
5484000,1623
5486000,1794
5488000,1986
5490000,2092
5492000,2067
5494000,1975
5496000,1859
5498000,1776
5500000,1767
5502000,1842
5504000,1950
5506000,2025
5508000,2017
5510000,1939
5512000,1865
5514000,1829
5516000,1840
5518000,1872
5520000,1900
5522000,1927
5524000,1947
5526000,1960
5528000,1957
5530000,1931
5532000,1898
5534000,1878
5536000,1882
5538000,1893
5540000,1903
5542000,1890
5544000,1872
5546000,1872
5548000,1879
5550000,1904
5552000,1926
5554000,1939
5556000,1935
5558000,1925
5560000,1927
5562000,1936
5564000,1936
5566000,1923
5568000,1886
5570000,1859
5572000,1858
5574000,1881
5576000,1904
5578000,1910
5580000,1915
5582000,1918
5584000,1913
5586000,1903
5588000,1902
5590000,1906
5592000,1916
5594000,1929
5596000,1927
5598000,1907
5600000,1887
5602000,1867
5604000,1867
5606000,1877
5608000,1899
5610000,1934
5612000,1957
5614000,1957
5616000,1938
5618000,1917
5620000,1889
5622000,1871
5624000,1872
5626000,1888
5628000,1905
5630000,1910
5632000,1905
5634000,1902
5636000,1904
5638000,1917
5640000,1914
5642000,1907
5644000,1904
5646000,1905
5648000,1915
5650000,1920
5652000,1922
5654000,1914
5656000,1904
5658000,1900
5660000,1901
5662000,1900
5664000,1887
5666000,1874
5668000,1869
5670000,1885
5672000,1910
5674000,1936
5676000,1955
5678000,1962
5680000,1947
5682000,1924
5684000,1895
5686000,1863
5688000,1841
5690000,1840
5692000,1858
5694000,1897
5696000,1936
5698000,1961
5700000,1965
5702000,1950
5704000,1923
5706000,1895
5708000,1873
5710000,1865
5712000,1857
5714000,1868
5716000,1885
5718000,1910
5720000,1936
5722000,1953
5724000,1946
5726000,1929
5728000,1903
5730000,1869
5732000,1858
5734000,1909
5736000,1978
5738000,1990
5740000,1884
5742000,1728
5744000,1683
5746000,1849
5748000,2123
5750000,2256
5752000,2126
5754000,1797
5756000,1530
5758000,1535
5760000,1797
5762000,2105
5764000,2229
5766000,2141
5768000,1968
5770000,1844
5772000,1821
5774000,1843
5776000,1865
5778000,1846
5780000,1791
5782000,1760
5784000,1776
5786000,1862
5788000,2005
5790000,2151
5792000,2198
5794000,2113
5796000,1968
5798000,1835
5800000,1746
5802000,1713
5804000,1735
5806000,1771
5808000,1811
5810000,1875
5812000,1965
5814000,2032
5816000,2054
5818000,2019
5820000,1983
5822000,1942
5824000,1921
5826000,1903
5828000,1867
5830000,1835
5832000,1819
5834000,1837
5836000,1883
5838000,1935
5840000,1958
5842000,1949
5844000,1927
5846000,1903
5848000,1880
5850000,1872
5852000,1877
5854000,1894
5856000,1903
5858000,1916
5860000,1931
5862000,1925
5864000,1904
5866000,1893
5868000,1895
5870000,1904
5872000,1921
5874000,1936
5876000,1936
5878000,1910
5880000,1887
5882000,1878
5884000,1881
5886000,1890
5888000,1904
5890000,1923
5892000,1921
5894000,1915
5896000,1905
5898000,1895
5900000,1884
5902000,1891
5904000,1913
5906000,1936
5908000,1936
5910000,1931
5912000,1907
5914000,1892
5916000,1875
5918000,1878
5920000,1875
5922000,1904
5924000,1905
5926000,1919
5928000,1949
5930000,1995
5932000,1952
5934000,1823
5936000,1701
5938000,1731
5940000,1942
5942000,2147
5944000,2162
5946000,1965
5948000,1755
5950000,1712
5952000,1851
5954000,2005
5956000,2000
5958000,1859
5960000,1743
5962000,1765
5964000,1936
5966000,2118
5968000,2128
5970000,1994
5972000,1826
5974000,1735
5976000,1759
5978000,1878
5980000,1973
5982000,2006
5984000,1927
5986000,1859
5988000,1840
5990000,1888
5992000,1940
5994000,1961
5996000,1936
5998000,1905
6000000,1907
6002000,1915
6004000,1934
6006000,1924
6008000,1890
6010000,1868
6012000,1867
6014000,1876
6016000,1894
6018000,1885
6020000,1906
6022000,1912
6024000,1929
6026000,1936
6028000,1957
6030000,1925
6032000,1922
6034000,1893
6036000,1882
6038000,1873
6040000,1878
6042000,1903
6044000,1909
6046000,1906
6048000,1908
6050000,1907
6052000,1915
6054000,1890
6056000,1913
6058000,1907
6060000,1902
6062000,1895
6064000,1908
6066000,1902
6068000,1927
6070000,1904
6072000,1901
6074000,1902
6076000,1899
6078000,1894
6080000,1897
6082000,1903
6084000,1921
6086000,1921
6088000,1921
6090000,1917
6092000,1905
6094000,1901
6096000,1895
6098000,1894
6100000,1892
6102000,1904
6104000,1917
6106000,1922
6108000,1911
6110000,1904
6112000,1887
6114000,1895
6116000,1897
6118000,1911
6120000,1917
6122000,1913
6124000,1907
6126000,1909
6128000,1906
6130000,1904
6132000,1894
6134000,1872
6136000,1901
6138000,1915
6140000,1919
6142000,1907
6144000,1899
6146000,1904
6148000,1913
6150000,1918
6152000,1914
6154000,1904
6156000,1894
6158000,1897
6160000,1904
6162000,1910
6164000,1906
6166000,1904
6168000,1903
6170000,1899
6172000,1903
6174000,1912
6176000,1924
6178000,1929
6180000,1918
6182000,1903
6184000,1886
6186000,1879
6188000,1883
6190000,1919
6192000,1968
6194000,1975
6196000,1909
6198000,1799
6200000,1741
6202000,1805
6204000,1974
6206000,2127
6208000,2114
6210000,1957
6212000,1767
6214000,1680
6216000,1748
6218000,1904
6220000,2016
6222000,2035
6224000,1994
6226000,1941
6228000,1917
6230000,1906
6232000,1905
6234000,1904
6236000,1878
6238000,1834
6240000,1775
6242000,1731
6244000,1715
6246000,1790
6248000,1993
6250000,2242
6252000,2314
6254000,2160
6256000,1910
6258000,1748
6260000,1744
6262000,1791
6264000,1809
6266000,1786
6268000,1788
6270000,1843
6272000,1936
6274000,2028
6276000,2063
6278000,2026
6280000,1963
6282000,1895
6284000,1857
6286000,1867
6288000,1893
6290000,1915
6292000,1919
6294000,1907
6296000,1896
6298000,1893
6300000,1894
6302000,1897
6304000,1895
6306000,1891
6308000,1895
6310000,1895
6312000,1904
6314000,1926
6316000,1946
6318000,1947
6320000,1920
6322000,1885
6324000,1871
6326000,1875
6328000,1899
6330000,1902
6332000,1897
6334000,1872
6336000,1870
6338000,1904
6340000,1961
6342000,1998
6344000,1979
6346000,1930
6348000,1881
6350000,1889
6352000,1860
6354000,1874
6356000,1893
6358000,1904
6360000,1909
6362000,1920
6364000,1922
6366000,1914
6368000,1904
6370000,1905
6372000,1914
6374000,1919
6376000,1904
6378000,1872
6380000,1858
6382000,1893
6384000,1966
6386000,1988
6388000,1917
6390000,1771
6392000,1712
6394000,1859
6396000,2119
6398000,2231
6400000,2077
6402000,1765
6404000,1566
6406000,1639
6408000,1916
6410000,2160
6412000,2185
6414000,2010
6416000,1790
6418000,1680
6420000,1733
6422000,1882
6424000,2022
6426000,2061
6428000,1975
6430000,1875
6432000,1839
6434000,1869
6436000,1924
6438000,1947
6440000,1921
6442000,1879
6444000,1872
6446000,1898
6448000,1929
6450000,1940
6452000,1933
6454000,1921
6456000,1905
6458000,1893
6460000,1875
6462000,1872
6464000,1875
6466000,1886
6468000,1904
6470000,1934
6472000,1941
6474000,1938
6476000,1918
6478000,1890
6480000,1872
6482000,1874
6484000,1893
6486000,1910
6488000,1927
6490000,1929
6492000,1932
6494000,1923
6496000,1914
6498000,1906
6500000,1894
6502000,1879
6504000,1873
6506000,1885
6508000,1904
6510000,1917
6512000,1921
6514000,1913
6516000,1902
6518000,1902
6520000,1913
6522000,1926
6524000,1922
6526000,1906
6528000,1897
6530000,1898
6532000,1914
6534000,1930
6536000,1921
6538000,1899
6540000,1880
6542000,1888
6544000,1914
6546000,1922
6548000,1895
6550000,1856
6552000,1840
6554000,1874
6556000,1946
6558000,2000
6560000,2003
6562000,1945
6564000,1874
6566000,1834
6568000,1846
6570000,1892
6572000,1927
6574000,1930
6576000,1907
6578000,1895
6580000,1892
6582000,1904
6584000,1925
6586000,1936
6588000,1923
6590000,1897
6592000,1881
6594000,1888
6596000,1907
6598000,1927
6600000,1929
6602000,1909
6604000,1879
6606000,1872
6608000,1886
6610000,1907
6612000,1930
6614000,1935
6616000,1909
6618000,1898
6620000,1904
6622000,1923
6624000,1923
6626000,1909
6628000,1886
6630000,1877
6632000,1891
6634000,1909
6636000,1919
6638000,1911
6640000,1903
6642000,1872
6644000,1856
6646000,1891
6648000,1964
6650000,2011
6652000,1953
6654000,1843
6656000,1822
6658000,1925
6660000,2032
6662000,1993
6664000,1821
6666000,1661
6668000,1662
6670000,1856
6672000,2103
6674000,2223
6676000,2138
6678000,1946
6680000,1795
6682000,1773
6684000,1847
6686000,1923
6688000,1903
6690000,1815
6692000,1734
6694000,1710
6696000,1770
6698000,1926
6700000,2101
6702000,2239
6704000,2253
6706000,2138
6708000,1949
6710000,1773
6712000,1683
6714000,1666
6716000,1702
6718000,1761
6720000,1845
6722000,1931
6724000,1997
6726000,2032
6728000,2031
6730000,1999
6732000,1965
6734000,1943
6736000,1950
6738000,1947
6740000,1895
6742000,1836
6744000,1810
6746000,1840
6748000,1895
6750000,1933
6752000,1928
6754000,1904
6756000,1881
6758000,1873
6760000,1895
6762000,1915
6764000,1919
6766000,1914
6768000,1907
6770000,1914
6772000,1913
6774000,1907
6776000,1915
6778000,1928
6780000,1935
6782000,1916
6784000,1879
6786000,1847
6788000,1857
6790000,1919
6792000,1971
6794000,1975
6796000,1931
6798000,1869
6800000,1840
6802000,1854
6804000,1898
6806000,1929
6808000,1932
6810000,1927
6812000,1911
6814000,1898
6816000,1901
6818000,1909
6820000,1917
6822000,1908
6824000,1894
6826000,1885
6828000,1903
6830000,1920
6832000,1922
6834000,1912
6836000,1890
6838000,1889
6840000,1935
6842000,1983
6844000,1967
6846000,1840
6848000,1715
6850000,1735
6852000,1919
6854000,2102
6856000,2114
6858000,1961
6860000,1811
6862000,1818
6864000,1926
6866000,1981
6868000,1905
6870000,1782
6872000,1758
6874000,1874
6876000,2032
6878000,2085
6880000,1980
6882000,1808
6884000,1722
6886000,1780
6888000,1943
6890000,2083
6892000,2079
6894000,1965
6896000,1840
6898000,1781
6900000,1803
6902000,1855
6904000,1901
6906000,1919
6908000,1948
6910000,1969
6912000,1989
6914000,1970
6916000,1936
6918000,1887
6920000,1842
6922000,1823
6924000,1833
6926000,1857
6928000,1889
6930000,1913
6932000,1937
6934000,1967
6936000,1975
6938000,1958
6940000,1921
6942000,1889
6944000,1867
6946000,1853
6948000,1843
6950000,1855
6952000,1904
6954000,1966
6956000,2007
6958000,1990
6960000,1926
6962000,1861
6964000,1827
6966000,1840
6968000,1874
6970000,1904
6972000,1917
6974000,1909
6976000,1904
6978000,1905
6980000,1915
6982000,1931
6984000,1948
6986000,1950
6988000,1936
6990000,1909
6992000,1885
6994000,1869
6996000,1869
6998000,1885
7000000,1895
7002000,1899
7004000,1899
7006000,1907
7008000,1929
