# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260908_023551 tag=gold profile=gold validated_protocol=True
t_us,adc
4094000,1920
4096000,1907
4098000,1901
4100001,1888
4102000,1903
4104000,1919
4106000,1921
4108000,1918
4110001,1912
4112000,1907
4114000,1906
4116000,1904
4118001,1904
4120000,1903
4122000,1904
4124000,1908
4126000,1910
4128000,1918
4130000,1920
4132001,1921
4134000,1919
4136000,1915
4138000,1906
4140000,1902
4142000,1899
4144000,1899
4146000,1885
4148001,1893
4150000,1931
4152000,1982
4154000,1995
4156001,1937
4158000,1822
4160000,1743
4162000,1761
4164001,1906
4166000,2090
4168000,2157
4170000,2066
4172000,1878
4174001,1709
4176000,1674
4178000,1776
4180000,1936
4182000,2043
4184001,2074
4186000,2022
4188000,1963
4190000,1922
4192000,1886
4194000,1863
4196000,1866
4198001,1858
4200000,1843
4202000,1805
4204000,1789
4206000,1813
4208001,1899
4210000,2016
4212000,2139
4214000,2180
4216000,2128
4218000,1997
4220000,1834
4222000,1713
4224000,1687
4226001,1745
4228000,1821
4230000,1886
4232000,1933
4234000,1963
4236000,1979
4238000,1986
4240000,1984
4242000,1968
4244000,1954
4246000,1936
4248000,1922
4250001,1900
4252000,1880
4254000,1875
4256000,1874
4258000,1881
4260000,1894
4262000,1904
4264000,1910
4266000,1905
4268000,1909
4270000,1916
4272000,1928
4274001,1932
4276000,1920
4278001,1904
4280000,1899
4282000,1901
4284000,1905
4286000,1918
4288000,1924
4290001,1924
4292000,1921
4294000,1913
4296001,1905
4298000,1903
4300000,1904
4302001,1913
4304000,1920
4306000,1910
4308001,1905
4310000,1895
4312000,1898
4314000,1907
4316000,1916
4318000,1919
4320000,1914
4322001,1920
4324000,1920
4326000,1919
4328000,1913
4330000,1904
4332000,1888
4334000,1879
4336000,1905
4338000,1968
4340001,2013
4342000,1968
4344000,1808
4346001,1659
4348000,1690
4350000,1910
4352000,2169
4354000,2256
4356000,2126
4358001,1887
4360000,1681
4362000,1631
4364000,1719
4366000,1895
4368001,2016
4370000,2054
4372000,2016
4374000,1969
4376001,1927
4378000,1904
4380000,1893
4382001,1881
4384000,1876
4386000,1883
4388000,1895
4390000,1894
4392000,1888
4394000,1887
4396001,1896
4398000,1907
4400000,1931
4402001,1955
4404000,1959
4406000,1953
4408000,1934
4410000,1909
4412000,1893
4414000,1891
4416000,1895
4418000,1889
4420001,1888
4422000,1893
4424000,1898
4426000,1903
4428000,1919
4430001,1929
4432000,1931
4434001,1931
4436000,1927
4438000,1920
4440000,1908
4442000,1903
4444001,1905
4446000,1907
4448000,1904
4450001,1901
4452000,1899
4454000,1901
4456000,1909
4458000,1915
4460000,1920
4462000,1920
4464000,1917
4466001,1923
4468000,1930
4470000,1919
4472000,1904
4474000,1895
4476001,1892
4478000,1899
4480000,1911
4482000,1916
4484000,1918
4486000,1912
4488001,1905
4490000,1900
4492000,1906
4494000,1921
4496000,1930
4498000,1919
4500000,1902
4502000,1899
4504000,1904
4506000,1907
4508000,1913
4510000,1913
4512000,1907
4514001,1906
4516000,1913
4518000,1920
4520001,1920
4522000,1911
4524000,1909
4526001,1905
4528000,1907
4530000,1904
4532000,1904
4534000,1902
4536000,1905
4538000,1911
4540000,1918
4542001,1922
4544000,1919
4546000,1913
4548001,1911
4550000,1914
4552001,1913
4554000,1907
4556000,1912
4558000,1908
4560000,1907
4562000,1905
4564001,1904
4566000,1910
4568000,1916
4570001,1918
4572000,1917
4574000,1915
4576000,1914
4578000,1899
4580001,1897
4582000,1904
4584000,1921
4586000,1930
4588000,1923
4590000,1913
4592000,1904
4594000,1904
4596001,1917
4598000,1920
4600000,1916
4602000,1904
4604000,1884
4606000,1886
4608000,1920
4610001,1958
4612000,1974
4614001,1925
4616000,1834
4618000,1769
4620000,1799
4622000,1927
4624000,2087
4626001,2149
4628000,2064
4630000,1872
4632000,1701
4634000,1669
4636001,1773
4638000,1919
4640000,2032
4642000,2055
4644000,2016
4646000,1968
4648000,1936
4650001,1911
4652000,1887
4654000,1867
4656001,1853
4658000,1822
4660000,1793
4662000,1785
4664000,1808
4666001,1877
4668000,2007
4670000,2171
4672000,2233
4674000,2139
4676000,1957
4678000,1786
4680000,1706
4682000,1712
4684000,1753
4686000,1808
4688000,1856
4690000,1909
4692000,1955
4694000,1987
4696000,2012
4698000,2010
4700000,1990
4702000,1962
4704000,1936
4706001,1913
4708000,1895
4710000,1891
4712000,1884
4714000,1872
4716001,1863
4718000,1872
4720000,1902
4722000,1921
4724000,1922
4726001,1908
4728000,1891
4730000,1898
4732000,1919
4734001,1937
4736000,1935
4738000,1913
4740000,1887
4742000,1881
4744000,1903
4746001,1928
4748000,1949
4750000,1947
4752000,1931
4754000,1909
4756000,1895
4758000,1890
4760001,1889
4762000,1885
4764000,1885
4766000,1904
4768000,1915
4770001,1923
4772000,1931
4774000,1936
4776001,1931
4778000,1920
4780000,1907
4782000,1901
4784000,1899
4786000,1898
4788001,1890
4790000,1890
4792000,1902
4794001,1945
4796000,2006
4798000,2018
4800001,1915
4802000,1728
4804000,1634
4806000,1757
4808000,2033
4810000,2239
4812000,2212
4814000,2019
4816000,1793
4818000,1669
4820000,1684
4822000,1792
4824000,1915
4826001,2000
4828000,2033
4830000,2019
4832000,1987
4834000,1949
4836001,1904
4838000,1867
4840000,1844
4842000,1849
4844000,1869
4846001,1893
4848000,1919
4850000,1927
4852000,1915
4854000,1891
4856001,1886
4858000,1904
4860000,1943
4862000,1971
4864000,1973
4866000,1952
4868001,1919
4870000,1880
4872000,1872
4874000,1875
4876000,1895
4878000,1897
4880000,1901
4882000,1899
4884000,1904
4886000,1926
4888000,1936
4890000,1931
4892000,1913
4894000,1902
4896000,1898
4898000,1874
4900000,1913
4902000,1916
4904001,1915
4906000,1909
4908000,1908
4910000,1910
4912001,1915
4914000,1921
4916001,1921
4918000,1918
4920000,1901
4922000,1890
4924001,1899
4926000,1906
4928000,1913
4930000,1921
4932000,1923
4934000,1917
4936000,1907
4938000,1905
4940000,1904
4942000,1899
4944000,1899
4946001,1905
4948000,1918
4950001,1893
4952000,1917
4954000,1905
4956001,1904
4958000,1905
4960000,1914
4962000,1930
4964000,1935
4966000,1921
4968000,1898
4970000,1884
4972001,1897
4974000,1902
4976000,1929
4978000,1920
4980001,1894
4982000,1882
4984000,1901
4986000,1915
4988000,1929
4990001,1926
4992000,1910
4994000,1904
4996000,1904
4998000,1904
5000001,1907
5002000,1919
5004001,1920
5006000,1911
5008000,1904
5010000,1903
5012000,1906
5014001,1918
5016000,1914
5018001,1905
5020000,1899
5022000,1904
5024000,1915
5026000,1919
5028000,1905
5030000,1901
5032000,1899
5034000,1913
5036000,1929
5038000,1934
5040001,1927
5042000,1893
5044000,1899
5046000,1901
5048001,1920
5050000,1920
5052001,1910
5054000,1891
5056000,1883
5058000,1899
5060001,1930
5062000,1967
5064000,1973
5066000,1925
5068000,1840
5070001,1763
5072000,1797
5074000,1920
5076000,2064
5078000,2111
5080000,2028
5082000,1874
5084001,1745
5086000,1719
5088000,1796
5090000,1933
5092000,2037
5094000,2059
5096000,2023
5098000,1953
5100000,1891
5102000,1857
5104000,1858
5106001,1872
5108000,1871
5110000,1840
5112001,1811
5114000,1782
5116000,1793
5118001,1870
5120000,2010
5122001,2177
5124000,2247
5126000,2166
5128000,1983
5130001,1791
5132000,1680
5134000,1680
5136000,1738
5138001,1808
5140000,1867
5142000,1918
5144000,1963
5146001,1995
5148000,2007
5150000,2003
5152000,1990
5154000,1965
5156000,1934
5158000,1914
5160000,1891
5162000,1874
5164000,1875
5166000,1885
5168000,1888
5170000,1884
5172000,1885
5174000,1908
5176000,1907
5178001,1914
5180000,1915
5182000,1919
5184000,1925
5186000,1930
5188000,1929
5190001,1907
5192000,1901
5194000,1895
5196000,1907
5198000,1920
5200000,1930
5202000,1930
5204000,1917
5206001,1903
5208000,1897
5210000,1897
5212000,1909
5214000,1907
5216000,1911
5218000,1908
5220000,1904
5222000,1901
5224001,1904
5226000,1907
5228000,1915
5230000,1915
5232000,1925
5234001,1933
5236000,1919
5238000,1904
5240000,1908
5242000,1895
5244000,1915
5246000,1967
5248000,2002
5250000,1967
5252000,1824
5254000,1673
5256000,1669
5258000,1872
5260000,2133
5262000,2237
5264001,2138
5266000,1937
5268000,1754
5270000,1680
5272000,1733
5274001,1843
5276000,1942
5278000,2011
5280000,2032
5282000,2011
5284000,1968
5286000,1918
5288000,1872
5290000,1851
5292001,1862
5294000,1885
5296000,1902
5298000,1906
5300000,1902
5302000,1893
5304000,1895
5306000,1914
5308000,1936
5310000,1951
5312000,1952
5314000,1936
5316001,1920
5318000,1915
5320000,1905
5322000,1894
5324000,1884
5326000,1881
5328000,1888
5330000,1899
5332000,1925
5334000,1920
5336000,1920
5338001,1920
5340000,1929
5342000,1922
5344000,1917
5346000,1913
5348000,1909
5350000,1912
5352001,1917
5354000,1911
5356001,1894
5358000,1893
5360000,1904
5362000,1909
5364000,1911
5366001,1906
5368000,1898
5370000,1920
5372000,1931
5374000,1921
5376000,1917
5378000,1907
5380000,1905
5382000,1907
5384000,1909
5386000,1906
5388001,1907
5390000,1908
5392000,1913
5394000,1907
5396000,1905
5398001,1911
5400000,1914
5402000,1910
5404000,1919
5406000,1921
5408001,1911
5410000,1901
5412000,1887
5414000,1904
5416000,1904
5418000,1914
5420000,1929
5422000,1937
5424000,1942
5426000,1934
5428000,1922
5430000,1905
5432000,1887
5434001,1872
5436000,1870
5438000,1864
5440000,1899
5442000,1910
5444000,1916
5446000,1931
5448000,1938
5450000,1936
5452000,1934
5454000,1920
5456001,1907
5458000,1899
5460000,1895
5462000,1899
5464000,1899
5466000,1909
5468001,1914
5470000,1914
5472000,1909
5474000,1916
5476001,1918
5478000,1911
5480000,1914
5482000,1913
5484001,1899
5486000,1891
5488000,1901
5490001,1914
5492000,1929
5494000,1926
5496000,1921
5498001,1906
5500000,1904
5502000,1878
5504000,1897
5506001,1906
5508000,1936
5510001,1971
5512000,1971
5514000,1911
5516000,1821
5518000,1772
5520000,1818
5522000,1955
5524000,2094
5526000,2100
5528000,1979
5530000,1814
5532000,1703
5534000,1713
5536000,1831
5538001,1974
5540000,2067
5542000,2081
5544000,2017
5546000,1947
5548001,1906
5550000,1879
5552000,1872
5554000,1856
5556000,1836
5558000,1820
5560000,1809
5562000,1805
5564000,1825
5566000,1907
5568001,2047
5570000,2183
5572000,2211
5574000,2112
5576000,1931
5578000,1748
5580000,1655
5582000,1685
5584001,1772
5586000,1855
5588000,1919
5590000,1954
5592000,1968
5594000,1980
5596000,1990
5598000,1989
5600000,1981
5602000,1964
5604000,1941
5606000,1907
5608000,1878
5610000,1850
5612000,1843
5614000,1855
5616000,1892
5618000,1925
5620000,1941
5622000,1936
5624000,1910
5626001,1904
5628000,1901
5630000,1909
5632000,1914
5634000,1911
5636000,1901
5638001,1893
5640000,1900
5642000,1921
5644001,1938
5646000,1938
5648000,1921
5650000,1887
5652000,1879
5654001,1905
5656000,1937
5658000,1952
5660000,1930
5662001,1896
5664000,1873
5666000,1879
5668001,1904
5670000,1918
5672000,1919
5674000,1905
5676001,1888
5678000,1873
5680000,1879
5682000,1920
5684000,1974
5686000,1999
5688000,1973
5690000,1933
5692000,1917
5694000,1937
5696000,1943
5698001,1857
5700000,1701
5702000,1631
5704000,1759
5706000,2022
5708000,2225
5710001,2214
5712000,2018
5714000,1783
5716000,1666
5718000,1702
5720001,1844
5722000,2000
5724000,2101
5726000,2094
5728000,2007
5730001,1910
5732000,1827
5734000,1792
5736001,1818
5738000,1875
5740000,1926
5742000,1950
5744000,1932
5746000,1904
5748000,1886
5750001,1899
5752000,1925
5754000,1938
5756000,1936
5758000,1909
5760000,1895
5762000,1902
5764000,1922
5766000,1946
5768000,1945
5770001,1926
5772000,1900
5774000,1879
5776000,1872
5778000,1883
5780000,1898
5782000,1910
5784000,1908
5786000,1906
5788000,1907
5790000,1925
5792001,1937
5794000,1945
5796000,1938
5798001,1923
5800000,1901
5802000,1889
5804000,1897
5806000,1901
5808001,1905
5810000,1901
5812000,1892
5814000,1894
5816000,1906
5818001,1918
5820000,1923
5822000,1922
5824000,1933
5826001,1947
5828000,1940
5830001,1923
5832000,1901
5834000,1887
5836000,1883
5838000,1885
5840000,1885
5842000,1893
5844000,1904
5846000,1927
5848000,1936
5850000,1941
5852001,1933
5854000,1919
5856000,1904
5858000,1907
5860001,1921
5862000,1915
5864000,1901
5866000,1890
5868000,1895
5870000,1905
5872000,1910
5874000,1909
5876000,1906
5878000,1905
5880000,1906
5882000,1907
5884000,1920
5886000,1930
5888000,1935
5890001,1920
5892000,1911
5894000,1907
5896001,1904
5898000,1905
5900000,1911
5902001,1919
5904000,1917
5906000,1904
5908000,1901
5910000,1907
5912000,1910
5914000,1904
5916001,1894
5918000,1889
5920000,1904
5922000,1914
5924000,1929
5926000,1927
5928000,1934
5930001,1936
5932000,1926
5934000,1907
5936000,1892
5938000,1898
5940001,1893
5942000,1905
5944000,1929
5946000,1936
5948000,1920
5950000,1881
5952000,1839
5954000,1866
5956000,1946
5958000,2015
5960000,1975
5962001,1856
5964000,1762
5966000,1823
5968000,1998
5970001,2118
5972000,2055
5974000,1854
5976000,1681
5978001,1674
5980000,1838
5982000,2043
5984000,2131
5986000,2065
5988000,1943
5990001,1887
5992000,1897
5994000,1915
5996000,1872
5998000,1794
6000000,1743
6002000,1711
6004000,1735
6006001,1885
6008000,2115
6010000,2273
6012000,2223
6014000,2033
6016001,1872
6018000,1809
6020000,1812
6022001,1801
6024000,1767
6026000,1735
6028001,1760
6030000,1846
6032000,1968
6034001,2067
6036000,2090
6038000,2047
6040000,1975
6042000,1930
6044000,1919
6046000,1911
6048000,1875
6050001,1829
6052000,1809
6054000,1850
6056000,1925
6058000,1970
6060000,1984
6062000,1931
6064000,1875
6066001,1861
6068000,1879
6070000,1907
6072000,1921
6074000,1915
6076000,1899
6078000,1893
6080001,1905
6082000,1933
6084001,1952
6086000,1941
6088000,1919
6090000,1901
6092000,1904
6094000,1917
6096001,1914
6098000,1899
6100001,1890
6102000,1904
6104000,1931
6106000,1917
6108000,1929
6110000,1911
6112000,1904
6114000,1889
6116001,1887
6118000,1887
6120000,1901
6122000,1904
6124001,1906
6126000,1922
6128000,1936
6130001,1945
6132000,1945
6134000,1942
6136000,1921
6138000,1888
6140000,1861
6142000,1858
6144000,1902
6146001,1964
6148000,1989
6150000,1920
6152000,1779
6154001,1713
6156000,1833
6158000,2047
6160000,2171
6162001,2080
6164000,1879
6166001,1761
6168000,1809
6170000,1955
6172001,2007
6174000,1915
6176000,1770
6178001,1712
6180000,1824
6182001,2042
6184000,2178
6186000,2126
6188000,1921
6190000,1721
6192000,1679
6194000,1809
6196000,1995
6198000,2086
6200000,2017
6202001,1887
6204000,1797
6206000,1808
6208000,1892
6210001,1967
6212000,1983
6214000,1954
6216000,1916
6218000,1904
6220000,1920
6222000,1933
6224000,1911
6226001,1875
6228000,1856
6230000,1860
6232000,1895
6234000,1932
6236000,1938
6238001,1921
6240000,1904
6242000,1908
6244000,1926
6246000,1936
6248000,1920
6250000,1905
6252000,1897
6254000,1899
6256000,1909
6258001,1920
6260000,1933
6262000,1920
6264000,1906
6266000,1898
6268000,1893
6270001,1901
6272000,1910
6274000,1915
6276000,1913
6278001,1912
6280000,1915
6282000,1915
6284000,1919
6286001,1919
6288000,1915
6290000,1905
6292000,1904
6294001,1913
6296000,1917
6298000,1915
6300000,1906
6302000,1899
6304000,1894
6306000,1905
6308000,1934
6310000,1933
6312000,1920
6314000,1907
6316000,1904
6318000,1904
6320001,1907
6322000,1904
6324000,1905
6326000,1906
6328000,1907
6330001,1919
6332000,1929
6334000,1926
6336000,1920
6338000,1909
6340000,1904
6342000,1898
6344001,1899
6346000,1905
6348000,1917
6350000,1916
6352000,1905
6354001,1904
6356000,1911
6358000,1920
6360001,1926
6362000,1921
6364000,1917
6366000,1911
6368000,1914
6370000,1904
6372000,1897
6374000,1890
6376000,1894
6378000,1904
6380001,1914
6382000,1919
6384000,1925
6386000,1930
6388001,1921
6390000,1905
6392000,1899
6394000,1896
6396001,1932
6398000,1991
6400000,1986
6402000,1917
6404000,1793
6406000,1712
6408001,1775
6410000,1955
6412000,2121
6414001,2139
6416000,2017
6418000,1853
6420001,1739
6422000,1751
6424000,1842
6426000,1941
6428000,1996
6430000,1993
6432000,1952
6434000,1906
6436001,1898
6438000,1920
6440000,1943
6442001,1939
6444000,1889
6446000,1809
6448000,1751
6450000,1741
6452000,1799
6454000,1933
6456000,2103
6458000,2215
6460001,2193
6462000,2063
6464000,1886
6466001,1745
6468000,1693
6470000,1716
6472000,1770
6474001,1831
6476000,1894
6478000,1958
6480001,2003
6482000,2022
6484000,2003
6486000,1979
6488001,1954
6490000,1936
6492000,1930
6494000,1905
6496000,1877
6498000,1857
6500001,1853
6502000,1863
6504001,1888
6506000,1905
6508000,1919
6510000,1927
6512000,1927
6514001,1927
6516000,1927
6518000,1926
6520001,1921
6522000,1905
6524000,1891
6526000,1881
6528000,1881
6530000,1904
6532000,1936
6534001,1952
6536000,1936
6538000,1909
6540001,1891
6542000,1895
6544000,1904
6546000,1913
6548000,1909
6550000,1910
6552000,1904
6554000,1904
6556000,1912
6558000,1919
6560001,1917
6562000,1904
6564000,1899
6566000,1904
6568000,1920
6570000,1932
6572000,1920
6574001,1908
6576000,1897
6578000,1890
6580000,1898
6582000,1917
6584000,1930
6586001,1917
6588000,1904
6590000,1926
6592000,1985
6594000,1984
6596000,1890
6598000,1691
6600000,1637
6602000,1835
6604000,2146
6606001,2303
6608000,2170
6610000,1865
6612000,1637
6614001,1641
6616000,1817
6618000,1993
6620000,2039
6622000,1977
6624000,1895
6626001,1877
6628000,1920
6630000,1973
6632000,1966
6634000,1917
6636000,1875
6638001,1869
6640000,1876
6642000,1886
6644000,1889
6646000,1886
6648000,1888
6650000,1907
6652000,1941
6654000,1963
6656000,1963
6658000,1943
6660001,1919
6662000,1906
6664001,1904
6666000,1898
6668000,1891
6670001,1885
6672000,1886
6674000,1889
6676001,1903
6678000,1915
6680000,1920
6682000,1930
6684000,1927
6686001,1923
6688000,1934
6690000,1953
6692000,1919
6694000,1905
6696001,1901
6698000,1889
6700000,1892
6702000,1904
6704001,1914
6706000,1923
6708000,1918
6710001,1916
6712000,1910
6714000,1916
6716000,1917
6718000,1911
6720000,1904
6722000,1901
6724000,1904
6726000,1907
6728000,1915
6730001,1914
6732000,1914
6734001,1913
6736000,1915
6738000,1916
6740000,1914
6742001,1906
6744000,1903
6746000,1899
6748000,1903
6750000,1910
6752000,1919
6754001,1931
6756000,1927
6758000,1919
6760000,1905
6762000,1901
6764000,1902
6766001,1903
6768000,1904
6770000,1904
6772000,1904
6774000,1907
6776000,1919
6778000,1924
6780000,1921
6782000,1922
6784001,1911
6786000,1909
6788001,1904
6790000,1903
6792000,1904
6794001,1911
6796000,1914
6798000,1915
6800001,1904
6802000,1904
6804000,1910
6806000,1918
6808001,1936
6810000,1907
6812001,1901
6814000,1899
6816000,1908
6818000,1916
6820000,1920
6822000,1921
6824001,1917
6826000,1915
6828000,1911
6830000,1910
6832001,1915
6834000,1907
6836000,1904
6838001,1898
6840000,1891
6842000,1898
6844001,1929
6846000,1970
6848000,1977
6850000,1925
6852000,1830
6854000,1764
6856001,1794
6858000,1924
6860000,2066
6862000,2112
6864000,2028
6866000,1869
6868000,1741
6870000,1716
6872001,1798
6874000,1922
6876000,2026
6878001,2061
6880000,2025
6882000,1963
6884000,1909
6886001,1872
6888000,1859
6890000,1863
6892001,1871
6894000,1847
6896000,1818
6898000,1788
6900000,1805
6902001,1901
6904000,2038
6906000,2160
6908000,2181
6910000,2106
6912000,1967
6914001,1814
6916000,1718
6918000,1689
6920000,1738
6922001,1810
6924000,1886
6926000,1942
6928000,1974
6930000,1987
6932001,1991
6934000,1987
6936000,1979
6938000,1955
6940001,1932
6942000,1908
6944000,1898
6946000,1883
6948000,1872
6950001,1864
6952000,1870
6954001,1885
6956000,1903
6958000,1908
6960000,1910
6962000,1905
6964001,1920
6966000,1942
6968000,1943
6970001,1931
6972000,1914
6974000,1904
6976001,1894
6978000,1897
6980000,1904
6982000,1916
6984000,1913
6986000,1904
6988000,1900
6990000,1906
6992000,1923
6994001,1925
6996000,1923
6998000,1919
7000000,1905
7002000,1892
7004000,1890
7006000,1895
7008000,1906
