# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260909_114206 tag=gold profile=gold validated_protocol=True
t_us,adc
4094000,1904
4096000,1936
4098000,1939
4100000,1926
4102000,1919
4104001,1921
4106000,1917
4108000,1917
4110000,1913
4112000,1892
4114000,1886
4116000,1904
4118000,1926
4120000,1927
4122000,1892
4124000,1856
4126000,1863
4128000,1891
4130001,1925
4132000,1954
4134000,1957
4136000,1944
4138000,1927
4140000,1917
4142000,1915
4144001,1915
4146000,1908
4148000,1893
4150001,1879
4152000,1881
4154000,1883
4156001,1893
4158000,1915
4160000,1946
4162001,1957
4164000,1939
4166001,1909
4168000,1889
4170000,1875
4172000,1879
4174000,1891
4176001,1914
4178000,1930
4180000,1914
4182000,1894
4184000,1893
4186000,1923
4188000,1953
4190000,1961
4192000,1936
4194000,1915
4196000,1915
4198000,1909
4200000,1888
4202000,1873
4204000,1874
4206000,1893
4208000,1910
4210000,1914
4212000,1912
4214001,1906
4216000,1908
4218000,1923
4220000,1935
4222000,1933
4224000,1923
4226000,1911
4228001,1879
4230000,1853
4232000,1843
4234000,1904
4236000,2027
4238000,2098
4240000,1971
4242000,1712
4244000,1585
4246000,1805
4248001,2232
4250000,2435
4252000,2126
4254001,1490
4256000,1143
4258000,1381
4260000,1885
4262000,2416
4264001,2608
4266000,2331
4268000,1899
4270000,1647
4272000,1734
4274000,1956
4276000,2007
4278000,1831
4280000,1616
4282000,1563
4284000,1689
4286000,1900
4288000,2128
4290000,2268
4292000,2253
4294000,2155
4296000,2061
4298000,1965
4300000,1789
4302000,1567
4304001,1375
4306000,1474
4308001,1741
4310000,1988
4312000,2119
4314000,2151
4316000,2187
4318000,2170
4320000,2133
4322000,2090
4324001,2016
4326000,1914
4328000,1799
4330001,1717
4332000,1688
4334000,1744
4336000,1829
4338000,1924
4340000,1982
4342000,1993
4344000,1974
4346001,1941
4348000,1905
4350001,1879
4352000,1859
4354000,1861
4356000,1888
4358001,1942
4360000,1995
4362000,1999
4364000,1936
4366000,1843
4368000,1795
4370000,1837
4372000,1936
4374000,2021
4376000,2017
4378000,1926
4380000,1829
4382000,1811
4384000,1887
4386000,1986
4388000,2006
4390000,1936
4392001,1828
4394000,1782
4396000,1825
4398000,1925
4400000,1983
4402001,1990
4404000,1937
4406000,1875
4408000,1856
4410000,1878
4412000,1919
4414000,1943
4416000,1956
4418000,1951
4420000,1931
4422000,1904
4424000,1872
4426000,1858
4428000,1858
4430000,1908
4432001,2013
4434000,2095
4436001,1977
4438000,1663
4440000,1403
4442000,1470
4444000,1886
4446000,2434
4448000,2615
4450001,2301
4452000,1808
4454000,1535
4456000,1649
4458000,1815
4460000,1880
4462000,1854
4464000,1872
4466000,1980
4468000,2112
4470000,2128
4472000,1974
4474000,1774
4476000,1702
4478000,1811
4480000,1997
4482000,2097
4484000,2030
4486000,1872
4488000,1760
4490000,1769
4492000,1851
4494001,1934
4496000,1955
4498000,1941
4500001,1929
4502000,1943
4504000,1968
4506000,1984
4508000,1965
4510001,1911
4512000,1863
4514000,1840
4516000,1843
4518000,1872
4520001,1897
4522000,1907
4524000,1907
4526000,1906
4528000,1922
4530000,1939
4532000,1953
4534000,1945
4536000,1927
4538000,1906
4540000,1903
4542000,1904
4544001,1903
4546000,1903
4548000,1893
4550001,1897
4552000,1907
4554000,1919
4556000,1918
4558000,1913
4560000,1904
4562001,1909
4564000,1905
4566000,1904
4568000,1909
4570000,1918
4572000,1921
4574000,1914
4576000,1906
4578001,1890
4580000,1892
4582001,1905
4584000,1923
4586000,1931
4588000,1920
4590000,1909
4592000,1909
4594000,1913
4596000,1922
4598000,1915
4600000,1883
4602000,1904
4604001,1898
4606000,1895
4608000,1924
4610000,1903
4612000,1904
4614001,1917
4616000,1926
4618001,1913
4620000,1910
4622000,1917
4624000,1926
4626000,1937
4628001,1936
4630000,1927
4632000,1889
4634000,1883
4636000,1925
4638000,1984
4640000,2029
4642000,1955
4644001,1776
4646000,1661
4648000,1669
4650000,1841
4652001,1983
4654000,2014
4656001,1956
4658000,1937
4660000,2013
4662000,2137
4664000,2175
4666000,2093
4668000,1918
4670000,1754
4672000,1703
4674000,1745
4676000,1795
4678000,1809
4680001,1815
4682000,1840
4684000,1946
4686000,2095
4688000,2137
4690000,1999
4692000,1763
4694000,1616
4696001,1699
4698000,2014
4700000,2384
4702000,2438
4704000,2102
4706000,1603
4708000,1376
4710000,1552
4712000,1917
4714000,2177
4716000,2172
4718000,1984
4720001,1777
4722000,1776
4724000,1947
4726000,2138
4728000,2150
4730001,1955
4732000,1664
4734000,1478
4736001,1493
4738000,1641
4740001,1837
4742000,2204
4744000,2523
4746000,2486
4748000,2178
4750001,1845
4752001,1770
4754000,1806
4756000,1685
4758000,1347
4760000,1220
4762000,1486
4764000,1886
4766000,2309
4768000,2283
4770000,2295
4772001,2334
4774000,2240
4776000,2109
4778000,1991
4780000,1893
4782001,1804
4784000,1765
4786000,1744
4788000,1723
4790001,1712
4792000,1755
4794000,1847
4796001,1995
4798000,2085
4800000,2112
4802000,2047
4804000,1936
4806000,1852
4808000,1830
4810000,1853
4812000,1869
4814000,1861
4816000,1862
4818000,1895
4820000,1950
4822001,1983
4824000,1984
4826000,1936
4828001,1879
4830000,1863
4832000,1882
4834000,1905
4836000,1914
4838000,1903
4840000,1879
4842000,1922
4844001,1942
4846000,1942
4848000,1932
4850000,1907
4852000,1891
4854000,1883
4856000,1874
4858001,1861
4860000,1845
4862000,1860
4864000,1904
4866000,1969
4868000,2010
4870001,1995
4872000,1949
4874000,1903
4876000,1904
4878001,1968
4880000,2042
4882000,1985
4884000,1711
4886000,1393
4888000,1403
4890000,1802
4892000,2423
4894001,2721
4896000,2342
4898000,1590
4900001,1177
4902000,1486
4904000,2215
4906000,2720
4908000,2448
4910000,1589
4912000,884
4914000,1109
4916001,1769
4918000,2341
4920000,2717
4922000,2512
4924000,2007
4926000,1631
4928000,1631
4930000,1886
4932001,2090
4934000,2039
4936000,1834
4938000,1677
4940000,1698
4942000,1830
4944000,1966
4946000,2024
4948000,2011
4950000,1979
4952000,1970
4954000,1975
4956000,1959
4958000,1895
4960000,1814
4962001,1775
4964000,1790
4966000,1841
4968000,1904
4970000,1937
4972000,1943
4974000,1946
4976000,1967
4978000,1997
4980001,1999
4982000,1968
4984000,1910
4986000,1869
4988000,1847
4990000,1843
4992000,1857
4994000,1874
4996000,1899
4998000,1920
5000000,1935
5002000,1940
5004001,1920
5006000,1898
5008000,1890
5010000,1901
5012000,1924
5014000,1949
5016000,1943
5018000,1918
5020000,1904
5022000,1908
5024000,1917
5026000,1914
5028001,1905
5030000,1889
5032000,1866
5034000,1855
5036000,1871
5038000,1896
5040000,1940
5042000,1979
5044000,1983
5046000,1968
5048000,1943
5050001,1914
5052000,1886
5054000,1859
5056000,1845
5058001,1847
5060000,1867
5062000,1904
5064000,1934
5066000,1953
5068000,1943
5070000,1920
5072000,1921
5074000,1934
5076000,1942
5078000,1921
5080000,1905
5082000,1891
5084000,1891
5086000,1893
5088000,1899
5090000,1902
5092000,1902
5094001,1897
5096000,1904
5098000,1926
5100001,1943
5102000,1939
5104001,1931
5106000,1913
5108001,1897
5110000,1887
5112000,1875
5114000,1883
5116000,1891
5118000,1915
5120000,1941
5122000,1951
5124000,1936
5126000,1909
5128000,1877
5130000,1855
5132001,1841
5134000,1845
5136000,1873
5138000,1962
5140000,2095
5142001,2131
5144000,1957
5146000,1678
5148000,1597
5150000,1883
5152000,2317
5154000,2402
5156000,1961
5158000,1316
5160000,1095
5162000,1455
5164000,1881
5166001,2318
5168000,2590
5170000,2449
5172000,2128
5174000,1862
5176000,1787
5178000,1823
5180000,1802
5182000,1699
5184000,1622
5186001,1664
5188000,1823
5190000,2023
5192000,2191
5194000,2203
5196000,2087
5198000,1969
5200000,1937
5202000,1978
5204000,1921
5206000,1730
5208000,1515
5210000,1475
5212001,1693
5214000,1939
5216000,2082
5218000,2153
5220000,2173
5222000,2123
5224000,2069
5226000,2023
5228000,1979
5230000,1904
5232000,1795
5234000,1728
5236000,1744
5238000,1851
5240000,1959
5242000,1995
5244000,1937
5246000,1861
5248000,1824
5250000,1853
5252000,1927
5254000,1967
5256000,1946
5258000,1926
5260000,1935
5262000,1957
5264000,1924
5266000,1851
5268000,1807
5270000,1843
5272000,1954
5274000,2041
5276000,2033
5278000,1932
5280001,1826
5282000,1814
5284000,1903
5286000,2000
5288000,2007
5290000,1904
5292000,1773
5294001,1728
5296000,1810
5298000,1968
5300000,2080
5302000,2065
5304001,1941
5306000,1814
5308000,1770
5310000,1827
5312000,1936
5314001,2026
5316000,2038
5318000,1968
5320000,1868
5322000,1823
5324000,1869
5326000,1947
5328000,1984
5330000,1937
5332001,1854
5334000,1839
5336001,1918
5338000,1943
5340000,1793
5342000,1573
5344000,1566
5346000,1920
5348000,2432
5350001,2588
5352000,2213
5354000,1677
5356001,1506
5358000,1792
5360001,2064
5362000,1998
5364000,1715
5366000,1591
5368000,1795
5370000,2128
5372000,2239
5374001,1994
5376000,1642
5378000,1525
5380000,1776
5382000,2233
5384000,2491
5386000,2309
5388000,1841
5390000,1458
5392000,1488
5394000,1761
5396000,2013
5398000,2086
5400000,1993
5402000,1889
5404000,1891
5406000,1988
5408000,2075
5410000,2044
5412000,1907
5414000,1775
5416000,1724
5418000,1782
5420000,1881
5422001,1929
5424000,1923
5426000,1919
5428000,1939
5430000,1978
5432001,2000
5434000,1994
5436000,1958
5438001,1907
5440000,1865
5442000,1841
5444001,1850
5446000,1865
5448000,1869
5450000,1859
5452001,1867
5454000,1907
5456000,1969
5458001,2011
5460000,2005
5462000,1968
5464001,1918
5466000,1893
5468000,1887
5470001,1883
5472000,1872
5474000,1853
5476000,1854
5478000,1881
5480000,1917
5482000,1936
5484000,1947
5486000,1949
5488000,1941
5490000,1925
5492001,1909
5494000,1921
5496000,1952
5498000,1952
5500000,1897
5502000,1835
5504000,1828
5506000,1862
5508000,1909
5510000,1941
5512000,1941
5514000,1921
5516000,1905
5518000,1898
5520001,1895
5522000,1934
5524001,2032
5526000,2119
5528000,2006
5530000,1662
5532000,1354
5534001,1408
5536000,1820
5538000,2367
5540000,2656
5542000,2462
5544001,2001
5546000,1535
5548000,1346
5550000,1415
5552000,1695
5554000,1942
5556001,2150
5558000,2293
5560000,2288
5562000,2154
5564000,1982
5566000,1828
5568000,1722
5570000,1702
5572000,1738
5574000,1822
5576000,1909
5578000,1968
5580000,1970
5582000,1941
5584000,1904
5586000,1897
5588000,1915
5590000,1947
5592000,1968
5594000,1958
5596000,1933
5598000,1898
5600001,1890
5602000,1904
5604000,1911
5606000,1898
5608000,1878
5610000,1870
5612000,1871
5614000,1881
5616001,1904
5618000,1920
5620000,1932
5622000,1935
5624000,1936
5626000,1941
5628000,1942
5630000,1927
5632000,1899
5634000,1872
5636000,1872
5638000,1882
5640000,1896
5642000,1905
5644000,1917
5646000,1931
5648000,1937
5650000,1923
5652000,1904
5654000,1903
5656000,1905
5658000,1916
5660000,1918
5662000,1919
5664000,1917
5666000,1905
5668000,1895
5670000,1903
5672000,1913
5674000,1904
5676000,1891
5678000,1888
5680000,1903
5682000,1919
5684000,1939
5686000,1950
5688000,1936
5690000,1917
5692000,1895
5694000,1885
5696000,1878
5698000,1893
5700001,1911
5702000,1922
5704000,1920
5706000,1908
5708001,1907
5710000,1913
5712001,1918
5714000,1917
5716000,1914
5718001,1911
5720000,1907
5722000,1905
5724000,1906
5726000,1898
5728001,1894
5730000,1911
5732000,1936
5734000,1933
5736000,1914
5738000,1898
5740000,1891
5742000,1903
5744000,1908
5746001,1904
5748000,1918
5750000,1933
5752000,1927
5754000,1904
5756000,1888
5758000,1902
5760000,1915
5762001,1914
5764000,1898
5766000,1875
5768000,1872
5770000,1889
5772000,1923
5774000,1957
5776000,1979
5778000,1972
5780000,1952
5782001,1919
5784000,1873
5786000,1830
5788000,1808
5790000,1859
5792000,1986
5794001,2066
5796000,1986
5798000,1808
5800000,1701
5802001,1794
5804000,2043
5806000,2239
5808000,2188
5810001,1856
5812000,1469
5814000,1335
5816000,1527
5818000,1869
5820000,2277
5822001,2506
5824000,2414
5826000,2139
5828000,1862
5830001,1742
5832000,1761
5834000,1797
5836000,1655
5838000,1451
5840001,1457
5842000,1617
5844000,1749
5846000,1751
5848000,2182
5850000,2783
5852000,2981
5854000,2643
5856000,2054
5858000,1453
5860000,1089
5862000,1093
5864000,1478
5866001,1840
5868000,2078
5870000,2181
5872000,2239
5874000,2173
5876000,2116
5878001,2076
5880000,2075
5882000,2026
5884000,1936
5886001,1831
5888000,1775
5890000,1780
5892000,1823
5894000,1861
5896000,1877
5898000,1877
5900000,1878
5902000,1899
5904001,1920
5906000,1930
5908000,1936
5910000,1942
5912001,1941
5914000,1925
5916000,1885
5918000,1840
5920000,1825
5922000,1858
5924001,1909
5926000,1956
5928000,1981
5930000,1978
5932000,1959
5934000,1948
5936001,1931
5938000,1895
5940000,1861
5942000,1865
5944000,1888
5946000,1916
5948000,1916
5950000,1894
5952000,1848
5954000,1830
5956000,1847
5958000,1904
5960000,1954
5962000,1963
5964000,1935
5966000,1915
5968000,1983
5970000,2130
5972000,2192
5974000,1938
5976000,1456
5978001,1219
5980000,1456
5982000,1983
5984001,2512
5986000,2672
5988000,2384
5990000,1862
5992000,1387
5994000,1203
5996000,1452
5998000,1815
6000000,2058
6002001,2250
6004000,2377
6006000,2313
6008000,2129
6010000,1920
6012000,1769
6014000,1693
6016000,1708
6018000,1734
6020000,1796
6022000,1872
6024001,1942
6026000,1988
6028000,1987
6030000,1946
6032001,1925
6034000,1939
6036000,1978
6038000,1994
6040000,1968
6042000,1917
6044000,1871
6046000,1851
6048000,1853
6050000,1869
6052000,1870
6054000,1873
6056000,1889
6058001,1916
6060000,1945
6062001,1956
6064000,1936
6066000,1910
6068000,1876
6070001,1883
6072000,1919
6074000,1943
6076000,1937
6078001,1904
6080000,1872
6082000,1870
6084001,1893
6086000,1924
6088000,1949
6090000,1953
6092000,1931
6094000,1904
6096000,1883
6098000,1883
6100000,1898
6102000,1913
6104000,1921
6106001,1920
6108000,1898
6110000,1874
6112000,1889
6114000,1922
6116000,1937
6118000,1922
6120000,1904
6122000,1897
6124000,1904
6126000,1934
6128000,1958
6130000,1951
6132000,1915
6134000,1885
6136000,1872
6138000,1876
6140000,1894
6142000,1905
6144001,1911
6146000,1904
6148000,1898
6150001,1897
6152000,1920
6154001,1942
6156000,1946
6158000,1933
6160000,1909
6162000,1899
6164000,1891
6166000,1888
6168000,1903
6170000,1914
6172000,1935
6174000,1949
6176000,1935
6178000,1887
6180001,1867
6182000,1886
6184000,1925
6186001,1941
6188000,1936
6190000,1905
6192001,1882
6194000,1888
6196000,1917
6198000,1925
6200000,1903
6202000,1879
6204000,1889
6206000,1904
6208001,1919
6210000,1922
6212001,1927
6214000,1949
6216000,1959
6218000,1937
6220000,1906
6222000,1883
6224000,1872
6226001,1873
6228000,1870
6230000,1856
6232000,1882
6234000,1979
6236000,2077
6238001,2035
6240000,1856
6242001,1676
6244000,1693
6246000,1925
6248000,2198
6250000,2256
6252000,2019
6254000,1629
6256000,1391
6258000,1461
6260000,1715
6262000,2066
6264001,2389
6266000,2471
6268000,2294
6270000,2010
6272001,1829
6274000,1747
6276001,1665
6278000,1499
6280000,1449
6282000,1605
6284000,1744
6286001,1810
6288000,1744
6290000,1808
6292000,2463
6294000,3026
6296001,2943
6298000,2357
6300000,1579
6302000,1081
6304000,903
6306000,1364
6308000,1856
6310000,2127
6312001,2179
6314000,2167
6316001,2155
6318000,2125
6320000,2128
6322000,2117
6324001,2061
6326000,1970
6328000,1868
6330000,1764
6332001,1707
6334000,1713
6336000,1776
6338000,1858
6340000,1920
6342000,1951
6344000,1965
6346000,1962
6348000,1965
6350000,1966
6352001,1947
6354000,1938
6356000,1908
6358000,1853
6360000,1789
6362001,1767
6364000,1799
6366000,1872
6368000,1937
6370000,1982
6372000,2016
6374000,2032
6376001,2027
6378000,1983
6380001,1904
6382000,1840
6384000,1829
6386000,1863
6388001,1894
6390000,1885
6392000,1866
6394000,1856
6396000,1882
6398000,1933
6400000,1963
6402000,1959
6404001,1923
6406000,1877
6408000,1870
6410000,1955
6412000,2121
6414000,2191
6416000,1950
6418001,1467
6420000,1189
6422000,1399
6424000,1906
6426000,2507
6428000,2753
6430000,2498
6432000,1982
6434000,1456
6436000,1263
6438000,1420
6440000,1744
6442001,1994
6444000,2159
6446000,2276
6448000,2277
6450000,2189
6452000,2026
6454000,1831
6456000,1681
6458000,1657
6460000,1712
6462001,1810
6464000,1910
6466000,1968
6468000,1983
6470000,1962
6472000,1917
6474000,1894
6476001,1914
6478000,1953
6480000,1982
6482000,1984
6484000,1968
6486000,1921
6488001,1882
6490000,1860
6492000,1855
6494000,1852
6496000,1856
6498000,1872
6500000,1879
6502000,1891
6504000,1911
6506000,1947
6508000,1968
6510000,1971
6512000,1963
6514000,1939
6516000,1915
6518000,1890
6520000,1869
6522000,1855
6524000,1841
6526000,1873
6528000,1905
6530000,1934
6532000,1963
6534000,1981
6536000,1963
6538000,1936
6540000,1903
6542000,1865
6544001,1847
6546000,1870
6548000,1904
6550000,1926
6552000,1927
6554000,1918
6556000,1899
6558001,1898
6560000,1911
6562000,1934
6564000,1918
6566000,1885
6568001,1875
6570000,1914
6572001,1969
6574000,2000
6576000,1975
6578000,1905
6580000,1841
6582001,1839
6584000,1877
6586000,1918
6588000,1913
6590000,1869
6592000,1847
6594000,1872
6596001,1935
6598000,1983
6600000,1982
6602000,1935
6604001,1891
6606000,1885
6608000,1913
6610000,1934
6612000,1926
6614001,1911
6616000,1905
6618000,1906
6620000,1920
6622000,1921
6624000,1907
6626000,1889
6628000,1873
6630001,1874
6632000,1890
6634000,1904
6636001,1901
6638000,1899
6640000,1904
6642000,1927
6644000,1948
6646000,1963
6648000,1956
6650000,1932
6652000,1914
6654000,1904
6656000,1904
6658001,1903
6660000,1889
6662000,1870
6664000,1856
6666000,1867
6668000,1875
6670000,1937
6672001,2029
6674000,2077
6676000,1979
6678000,1782
6680000,1660
6682000,1746
6684000,2006
6686000,2235
6688000,2198
6690000,1873
6692000,1507
6694000,1395
6696000,1557
6698000,1878
6700001,2274
6702000,2495
6704000,2397
6706000,2111
6708000,1842
6710000,1733
6712000,1725
6714000,1653
6716001,1553
6718000,1535
6720000,1615
6722000,1655
6724001,1743
6726000,1725
6728000,2365
6730000,3010
6732000,2992
6734000,2443
6736000,1787
6738000,1357
6740000,1214
6742000,1322
6744000,1587
6746000,1833
6748000,2021
6750000,2129
6752001,2208
6754000,2176
6756000,2155
6758000,2130
6760000,2041
6762000,1931
6764000,1842
6766000,1793
6768001,1778
6770000,1808
6772000,1849
6774000,1878
6776000,1886
6778000,1887
6780000,1897
6782000,1919
6784000,1951
6786001,1987
6788000,1990
6790000,1954
6792000,1890
6794000,1812
6796000,1757
6798000,1762
6800000,1840
6802000,1930
6804000,1999
6806000,2015
6808000,1997
6810001,1967
6812000,1941
6814001,1932
6816000,1914
6818001,1884
6820000,1863
6822000,1872
6824000,1888
6826000,1904
6828000,1911
6830000,1911
6832000,1904
6834000,1887
6836000,1872
6838000,1873
6840000,1893
6842001,1893
6844000,1880
6846000,1918
6848000,2064
6850000,2224
6852000,2160
6854000,1751
6856000,1296
6858000,1253
6860000,1629
6862000,2256
6864000,2704
6866000,2613
6868001,2143
6870000,1580
6872001,1284
6874000,1356
6876000,1675
6878000,1961
6880001,2175
6882000,2289
6884000,2256
6886000,2130
6888000,1991
6890000,1868
6892000,1776
6894001,1732
6896000,1754
6898001,1797
6900000,1851
6902000,1903
6904000,1927
6906000,1926
6908000,1917
6910001,1934
6912000,1962
6914000,1984
6916000,1987
6918000,1966
6920001,1936
6922000,1904
6924000,1882
6926000,1886
6928000,1885
6930000,1879
6932000,1858
6934000,1845
6936000,1853
6938000,1871
6940000,1907
6942000,1947
6944000,1968
6946000,1971
6948000,1967
6950000,1950
6952000,1926
6954000,1914
6956000,1893
6958000,1872
6960001,1849
6962000,1840
6964000,1863
6966000,1906
6968000,1937
6970000,1961
6972000,1968
6974000,1956
6976000,1924
6978000,1889
6980001,1883
6982000,1904
6984000,1925
6986001,1918
6988000,1887
6990000,1875
6992000,1885
6994000,1903
6996000,1930
6998000,1943
7000000,1936
7002000,1915
7004000,1901
7006000,1908
7008000,1924
