# pcg_capture max4466 pin=39 fs=500 att=11db
# captured 20260905_133602 port=COM8 tag=chest_bare_batt_p72
t_us,adc
4106000,1966
4108001,1972
4110000,1982
4112001,1978
4114000,1970
4116001,1959
4118000,1950
4120001,1943
4122000,1935
4124001,1925
4126000,1923
4128001,1921
4130000,1918
4132001,1917
4134000,1909
4136001,1911
4138000,1913
4140001,1904
4142000,1899
4144001,1890
4146001,1885
4148000,1887
4150001,1890
4152000,1889
4154001,1891
4156000,1893
4158001,1895
4160001,1891
4162000,1890
4164001,1890
4166000,1891
4168001,1888
4170001,1885
4172001,1883
4174000,1883
4176001,1879
4178000,1877
4180001,1879
4182000,1878
4184001,1877
4186001,1872
4188000,1863
4190001,1859
4192000,1876
4194001,1903
4196001,1925
4198000,1946
4200001,1968
4202001,1978
4204001,1974
4206000,1963
4208001,1949
4210000,1941
4212001,1938
4214000,1938
4216001,1938
4218000,1938
4220001,1927
4222000,1915
4224000,1895
4226001,1883
4228000,1888
4230001,1892
4232001,1897
4234000,1898
4236001,1903
4238000,1908
4240001,1921
4242000,1926
4244001,1930
4246000,1936
4248001,1934
4250000,1936
4252001,1932
4254000,1931
4256001,1929
4258000,1923
4260000,1919
4262001,1922
4264000,1923
4266001,1923
4268000,1922
4270000,1919
4272001,1922
4274000,1919
4276001,1920
4278001,1919
4280000,1919
4282001,1916
4284001,1911
4286001,1910
4288000,1904
4290001,1898
4292000,1899
4294001,1889
4296000,1890
4298001,1894
4300000,1903
4302001,1906
4304000,1911
4306001,1913
4308001,1913
4310000,1908
4312001,1908
4314001,1907
4316000,1904
4318001,1904
4320001,1904
4322000,1898
4324001,1901
4326001,1901
4328001,1909
4330000,1925
4332001,1935
4334001,1942
4336001,1946
4338001,1942
4340000,1939
4342001,1930
4344001,1923
4346000,1925
4348001,1934
4350000,1937
4352000,1934
4354000,1930
4356001,1925
4358000,1931
4360000,1940
4362001,1947
4364001,1953
4366000,1945
4368001,1943
4370000,1937
4372001,1931
4374000,1925
4376001,1919
4378000,1910
4380001,1907
4382001,1905
4384001,1904
4386001,1905
4388000,1904
4390001,1906
4392001,1909
4394000,1910
4396001,1914
4398001,1915
4400000,1915
4402001,1907
4404000,1905
4406001,1902
4408000,1894
4410001,1884
4412000,1875
4414001,1872
4416001,1862
4418000,1859
4420001,1854
4422000,1853
4424001,1853
4426000,1851
4428001,1858
4430000,1867
4432001,1875
4434000,1890
4436000,1903
4438001,1909
4440000,1917
4442000,1923
4444001,1937
4446001,1955
4448000,1965
4450001,1968
4452000,1968
4454001,1966
4456000,1957
4458001,1962
4460001,1966
4462000,1967
4464001,1966
4466000,1961
4468001,1956
4470000,1946
4472001,1947
4474000,1943
4476001,1939
4478000,1938
4480000,1934
4482001,1921
4484000,1915
4486001,1906
4488000,1903
4490001,1899
4492001,1902
4494000,1899
4496001,1900
4498001,1901
4500001,1894
4502000,1886
4504001,1879
4506000,1872
4508000,1872
4510001,1870
4512000,1872
4514000,1872
4516001,1872
4518000,1875
4520001,1886
4522000,1891
4524000,1902
4526001,1904
4528000,1903
4530001,1900
4532000,1901
4534001,1904
4536000,1904
4538001,1909
4540000,1916
4542001,1923
4544000,1937
4546001,1952
4548000,1957
4550001,1953
4552000,1952
4554000,1943
4556001,1941
4558000,1936
4560000,1935
4562001,1933
4564000,1934
4566001,1934
4568000,1934
4570001,1936
4572001,1938
4574000,1936
4576001,1935
4578001,1929
4580000,1925
4582001,1920
4584001,1918
4586001,1914
4588001,1907
4590001,1903
4592000,1897
4594001,1894
4596000,1889
4598001,1887
4600001,1887
4602000,1881
4604001,1887
4606000,1891
4608000,1897
4610001,1894
4612000,1901
4614001,1901
4616001,1904
4618000,1904
4620001,1907
4622000,1906
4624001,1906
4626000,1901
4628001,1902
4630000,1897
4632001,1895
4634000,1907
4636001,1918
4638000,1911
4640001,1913
4642000,1908
4644001,1895
4646000,1878
4648001,1862
4650000,1846
4652000,1836
4654000,1830
4656001,1838
4658001,1872
4660000,1929
4662001,2002
4664000,2057
4666001,2103
4668000,2128
4670001,2117
4672000,2091
4674001,2043
4676000,1984
4678001,1915
4680000,1849
4682001,1795
4684001,1766
4686001,1761
4688001,1774
4690001,1809
4692000,1856
4694000,1905
4696001,1936
4698000,1951
4700001,1936
4702000,1910
4704001,1889
4706000,1879
4708001,1875
4710000,1887
4712001,1893
4714000,1905
4716001,1916
4718001,1904
4720000,1894
4722001,1878
4724001,1891
4726000,1899
4728001,1915
4730000,1923
4732001,1932
4734000,1922
4736001,1906
4738000,1926
4740001,1943
4742000,1962
4744001,1968
4746001,1961
4748000,1951
4750001,1944
4752000,1949
4754000,1941
4756001,1939
4758000,1936
4760001,1938
4762000,1934
4764001,1933
4766000,1926
4768001,1917
4770000,1907
4772001,1893
4774000,1885
4776001,1877
4778001,1872
4780000,1870
4782000,1871
4784001,1869
4786000,1872
4788000,1875
4790001,1882
4792000,1889
4794001,1897
4796001,1902
4798000,1904
4800001,1905
4802000,1907
4804001,1913
4806000,1920
4808001,1930
4810000,1936
4812001,1942
4814000,1955
4816000,1966
4818001,1968
4820000,1963
4822000,1950
4824000,1942
4826001,1937
4828000,1934
4830001,1926
4832000,1924
4834001,1920
4836000,1915
4838001,1915
4840001,1918
4842000,1920
4844001,1922
4846001,1921
4848000,1921
4850001,1919
4852001,1915
4854000,1906
4856001,1904
4858000,1904
4860001,1904
4862001,1904
4864001,1905
4866000,1906
4868001,1914
4870001,1914
4872000,1914
4874001,1914
4876000,1912
4878001,1909
4880000,1908
4882001,1909
4884000,1915
4886001,1926
4888000,1938
4890001,1945
4892001,1949
4894000,1942
4896001,1936
4898000,1929
4900001,1919
4902000,1912
4904001,1904
4906000,1904
4908001,1894
4910000,1885
4912001,1873
4914001,1863
4916000,1841
4918001,1825
4920000,1818
4922001,1840
4924000,1859
4926001,1884
4928000,1904
4930001,1920
4932000,1926
4934001,1930
4936000,1925
4938001,1923
4940000,1923
4942001,1931
4944000,1936
4946001,1936
4948001,1936
4950000,1936
4952001,1934
4954000,1933
4956000,1929
4958001,1926
4960000,1919
4962001,1913
4964001,1917
4966000,1926
4968001,1939
4970000,1956
4972001,1964
4974001,1978
4976000,1991
4978001,1994
4980000,1988
4982000,1975
4984001,1967
4986000,1961
4988001,1955
4990000,1948
4992000,1943
4994001,1937
4996000,1935
4998000,1923
5000001,1910
5002000,1904
5004001,1898
5006000,1889
5008001,1882
5010001,1872
5012000,1870
5014000,1865
5016001,1858
5018000,1856
5020001,1861
5022001,1866
5024000,1867
5026001,1870
5028001,1869
5030000,1866
5032001,1865
5034000,1865
5036001,1868
5038001,1872
5040001,1887
5042000,1905
5044001,1910
5046000,1915
5048001,1921
5050000,1926
5052001,1936
5054001,1946
5056000,1948
5058000,1942
5060001,1943
5062000,1945
5064001,1950
5066001,1951
5068000,1955
5070001,1965
5072000,1958
5074001,1957
5076000,1949
5078001,1939
5080001,1936
5082001,1933
5084000,1931
5086001,1926
5088000,1921
5090001,1923
5092001,1922
5094001,1926
5096000,1916
5098001,1898
5100001,1870
5102000,1845
5104001,1845
5106000,1840
5108001,1847
5110000,1857
5112001,1865
5114000,1869
5116001,1871
5118001,1874
5120001,1871
5122000,1869
5124001,1863
5126001,1869
5128001,1867
5130001,1882
5132001,1892
5134001,1902
5136000,1904
5138000,1905
5140001,1904
5142000,1913
5144001,1923
5146000,1936
5148000,1946
5150001,1945
5152001,1940
5154000,1936
5156001,1936
5158000,1935
5160001,1933
5162000,1933
5164001,1932
5166000,1926
5168001,1926
5170000,1921
5172001,1929
5174000,1931
5176001,1936
5178000,1946
5180001,1948
5182000,1948
5184001,1953
5186000,1958
5188000,1966
5190000,1958
5192001,1950
5194000,1946
5196001,1942
5198000,1943
5200001,1943
5202001,1941
5204000,1936
5206000,1930
5208001,1925
5210001,1918
5212000,1911
5214001,1913
5216000,1908
5218001,1915
5220000,1918
5222001,1917
5224000,1919
5226001,1917
5228001,1909
5230001,1904
5232000,1900
5234001,1887
5236001,1883
5238000,1875
5240001,1872
5242000,1870
5244001,1872
5246000,1870
5248000,1872
5250001,1874
5252000,1877
5254001,1886
5256000,1893
5258001,1911
5260001,1926
5262001,1930
5264001,1926
5266001,1916
5268000,1910
5270000,1905
5272001,1911
5274000,1910
5276000,1921
5278000,1922
5280001,1931
5282001,1931
5284000,1931
5286001,1931
5288000,1936
5290001,1943
5292000,1949
5294001,1953
5296000,1949
5298001,1947
5300000,1945
5302001,1943
5304000,1940
5306001,1933
5308001,1922
5310000,1907
5312001,1903
5314000,1891
5316001,1886
5318000,1877
5320001,1873
5322000,1870
5324001,1873
5326001,1886
5328000,1892
5330001,1897
5332000,1904
5334001,1910
5336001,1920
5338000,1931
5340001,1941
5342000,1950
5344001,1950
5346000,1945
5348001,1942
5350000,1938
5352001,1929
5354000,1922
5356001,1919
5358000,1919
5360001,1920
5362001,1922
5364000,1919
5366001,1921
5368001,1919
5370000,1920
5372000,1922
5374001,1919
5376000,1909
5378001,1904
5380000,1898
5382001,1888
5384000,1875
5386001,1863
5388000,1842
5390001,1813
5392000,1792
5394001,1797
5396000,1831
5398001,1898
5400000,1973
5402000,2027
5404001,2074
5406000,2115
5408001,2158
5410001,2163
5412001,2124
5414000,2023
5416000,1907
5418001,1798
5420000,1715
5422001,1679
5424000,1690
5426001,1745
5428000,1830
5430000,1903
5432000,1948
5434001,1967
5436000,1955
5438001,1933
5440000,1905
5442001,1881
5444000,1865
5446001,1856
5448001,1861
5450000,1873
5452001,1890
5454000,1904
5456001,1921
5458000,1930
5460001,1935
5462000,1934
5464001,1932
5466000,1924
5468001,1927
5470000,1925
5472001,1921
5474000,1914
5476001,1904
5478000,1904
5480001,1909
5482000,1923
5484001,1931
5486000,1936
5488001,1936
5490000,1937
5492001,1936
5494000,1931
5496001,1934
5498000,1936
5500001,1936
5502000,1956
5504001,1950
5506000,1951
5508001,1953
5510001,1946
5512000,1942
5514001,1937
5516000,1935
5518001,1924
5520000,1918
5522001,1921
5524000,1921
5526000,1923
5528001,1914
5530001,1904
5532000,1891
5534001,1876
5536001,1872
5538001,1862
5540000,1861
5542001,1867
5544000,1871
5546001,1877
5548000,1893
5550001,1900
5552000,1899
5554001,1894
5556000,1891
5558001,1884
5560001,1883
5562000,1902
5564001,1920
5566000,1939
5568001,1968
5570000,2005
5572001,2019
5574000,2015
5576000,2006
5578001,1982
5580000,1961
5582001,1937
5584000,1920
5586000,1874
5588001,1913
5590001,1907
5592000,1905
5594001,1904
5596000,1905
5598001,1907
5600001,1893
5602000,1879
5604001,1861
5606000,1851
5608001,1847
5610000,1842
5612001,1843
5614000,1842
5616001,1840
5618001,1850
5620000,1866
5622001,1885
5624000,1905
5626001,1937
5628001,1968
5630000,1987
5632001,1995
5634000,1985
5636001,1970
5638000,1954
5640001,1945
5642001,1936
5644000,1924
5646000,1918
5648001,1905
5650001,1897
5652001,1872
5654000,1851
5656001,1840
5658000,1869
5660001,1904
5662000,1926
5664001,1948
5666000,1968
5668001,1970
5670000,1968
5672001,1965
5674000,1959
5676001,1948
5678000,1935
5680001,1920
5682000,1904
5684001,1887
5686000,1872
5688001,1870
5690000,1871
5692001,1855
5694001,1878
5696000,1877
5698001,1884
5700000,1900
5702001,1908
5704000,1919
5706000,1915
5708001,1911
5710000,1906
5712000,1907
5714001,1908
5716000,1915
5718001,1913
5720001,1914
5722000,1919
5724001,1923
5726001,1922
5728000,1923
5730001,1922
5732001,1924
5734001,1919
5736000,1921
5738001,1918
5740000,1915
5742001,1917
5744000,1912
5746000,1905
5748001,1905
5750000,1920
5752001,1921
5754000,1925
5756001,1920
5758000,1919
5760001,1913
5762000,1906
5764001,1905
5766001,1907
5768000,1918
5770001,1920
5772000,1916
5774000,1910
5776001,1904
5778000,1905
5780001,1911
5782001,1914
5784000,1907
5786000,1905
5788001,1904
5790000,1898
5792001,1898
5794000,1892
5796001,1895
5798000,1901
5800000,1903
5802001,1909
5804000,1910
5806001,1906
5808000,1911
5810001,1914
5812000,1920
5814001,1926
5816000,1927
5818001,1931
5820000,1986
5822001,1940
5824000,1991
5826001,1955
5828001,1964
5830000,1965
5832001,1971
5834001,1981
5836001,1984
5838000,1941
5840000,1974
5842001,1948
5844000,1932
5846000,1910
5848001,1907
5850001,1905
5852000,1911
5854001,1903
5856000,1890
5858001,1877
5860000,1870
5862000,1867
5864001,1866
5866000,1868
5868001,1863
5870000,1849
5872001,1870
5874000,1873
5876001,1847
5878000,1857
5880001,1860
5882000,1887
5884001,1922
5886000,1892
5888001,1891
5890001,1861
5892000,1917
5894001,1920
5896000,1949
5898001,1963
5900000,1973
5902001,1984
5904000,1981
5906001,1984
5908000,1989
5910001,1969
5912000,1962
5914001,1949
5916000,1939
5918001,1938
5920000,1936
5922001,1936
5924000,1959
5926001,1904
5928000,1907
5930001,1934
5932000,1924
5934000,1904
5936001,1899
5938000,1889
5940001,1888
5942000,1872
5944001,1867
5946001,1873
5948000,1865
5950001,1856
5952000,1841
5954001,1857
5956000,1815
5958001,1863
5960000,1876
5962001,1843
5964000,1879
5966001,1888
5968000,1923
5970001,1921
5972000,1937
5974001,1935
5976000,1932
5978001,1935
5980000,1938
5982000,1935
5984001,1936
5986001,1958
5988000,1932
5990001,1938
5992000,1952
5994001,1964
5996000,1953
5998000,1953
6000000,1954
6002001,1931
6004001,1917
6006000,1923
6008001,1897
6010000,1909
6012001,1908
6014000,1908
6016000,1910
6018001,1918
6020001,1948
6022001,1931
6024000,1920
6026001,1916
6028000,1911
6030001,1915
6032001,1882
6034001,1886
6036000,1856
6038001,1858
6040000,1842
6042001,1843
6044000,1849
6046001,1862
6048000,1873
6050001,1890
6052000,1902
6054001,1933
6056000,1933
6058001,1968
6060001,1974
6062000,1973
6064001,1979
6066000,1986
6068001,1985
6070000,1985
6072001,1983
6074000,1974
6076001,1978
6078001,1978
6080000,1978
6082001,1986
6084000,1973
6086001,1961
6088000,1941
6090001,1953
6092000,1899
6094001,1872
6096000,1857
6098001,1839
6100001,1829
6102000,1782
6104001,1776
6106001,1790
6108000,1808
6110001,1865
6112001,1921
6114000,1986
6116001,2042
6118000,2086
6120001,2090
6122000,2065
6124001,2000
6126000,1923
6128001,1837
6130001,1761
6132000,1712
6134001,1697
6136000,1727
6138000,1778
6140001,1840
6142000,1904
6144001,1939
6146000,1968
6148001,1972
6150001,1954
6152001,1927
6154000,1899
6156001,1874
6158000,1872
6160001,1871
6162001,1873
6164001,1874
6166000,1891
6168001,1904
6170001,1936
6172000,1951
6174001,1968
6176000,1963
6178001,1952
6180000,1941
6182001,1935
6184000,1929
6186001,1924
6188000,1930
6190001,1925
6192000,1931
6194001,1927
6196000,1936
6198001,1938
6200000,1947
6202001,1943
6204001,1942
6206000,1939
6208001,1936
6210000,1936
6212001,1935
6214000,1929
6216001,1926
6218000,1921
6220001,1921
6222000,1915
6224001,1913
6226000,1911
6228000,1904
6230001,1907
6232000,1904
6234000,1910
6236001,1910
6238000,1922
6240001,1938
6242000,1950
6244001,1955
6246000,1951
6248001,1955
6250001,1941
6252000,1941
6254000,1936
6256001,1934
6258000,1933
6260001,1930
6262000,1922
6264000,1925
6266001,1919
6268000,1914
6270001,1906
6272000,1904
6274001,1897
6276001,1890
6278000,1888
6280001,1882
6282001,1879
6284000,1882
6286001,1883
6288001,1891
6290000,1893
6292001,1899
6294001,1903
6296000,1906
6298001,1915
6300000,1926
6302001,1920
6304000,1918
6306001,1919
6308000,1915
6310000,1915
6312001,1916
6314000,1906
6316001,1904
6318000,1899
6320001,1893
6322001,1893
6324000,1890
6326001,1895
6328000,1901
6330001,1904
6332000,1911
6334001,1905
6336000,1916
6338001,1903
6340001,1904
6342000,1904
6344000,1904
6346001,1920
6348000,1911
6350001,1917
6352001,1918
6354000,1921
6356001,1934
6358000,1936
6360001,1937
6362000,1935
6364001,1920
6366000,1899
6368001,1859
6370001,1840
6372000,1840
6374001,1871
6376000,1894
6378001,1917
6380001,1943
6382000,1953
6384001,1954
6386001,1951
6388001,1938
6390000,1934
6392001,1931
6394000,1915
6396001,1905
6398001,1897
6400001,1895
6402001,1889
6404001,1904
6406001,1917
6408000,1922
6410000,1923
6412001,1918
6414000,1927
6416001,1899
6418000,1891
6420001,1889
6422001,1891
6424000,1904
6426001,1919
6428001,1935
6430000,1939
6432001,1947
6434001,1951
6436000,1951
6438000,1945
6440001,1941
6442001,1937
6444000,1936
6446000,1932
6448001,1937
6450001,1949
6452001,1953
6454000,1951
6456001,1951
6458001,1940
6460001,1931
6462001,1923
6464000,1916
6466001,1910
6468000,1905
6470001,1904
6472000,1897
6474001,1898
6476000,1897
6478001,1894
6480000,1893
6482001,1897
6484001,1891
6486000,1889
6488001,1883
6490000,1877
6492001,1875
6494000,1882
6496001,1883
6498001,1890
6500000,1899
6502001,1907
6504001,1909
6506001,1918
6508000,1926
6510001,1933
6512000,1933
6514001,1934
6516000,1935
6518000,1931
6520001,1929
6522001,1931
6524000,1931
6526001,1936
6528001,1945
6530001,1958
6532000,1962
6534001,1965
6536000,1957
6538001,1953
6540001,1947
6542001,1939
6544000,1936
6546001,1933
6548000,1921
6550000,1913
6552001,1910
6554000,1902
6556000,1890
6558001,1889
6560000,1883
6562001,1876
6564000,1875
6566001,1872
6568001,1867
6570000,1863
6572001,1866
6574000,1867
6576000,1872
6578001,1872
6580001,1881
6582000,1887
6584001,1898
6586001,1907
6588000,1916
6590001,1919
6592000,1920
6594000,1925
6596001,1923
6598001,1929
6600000,1929
6602000,1930
6604001,1931
6606001,1935
6608001,1936
6610000,1942
6612001,1950
6614001,1954
6616000,1950
6618001,1941
6620000,1940
6622001,1935
6624000,1934
6626001,1933
6628000,1935
6630001,1935
6632000,1936
6634001,1931
6636000,1927
6638001,1922
6640001,1918
6642000,1910
6644000,1909
6646001,1903
6648000,1902
6650001,1901
6652000,1893
6654001,1888
6656001,1888
6658000,1883
6660000,1878
6662001,1878
6664000,1878
6666001,1877
6668000,1872
6670001,1872
6672000,1872
6674001,1875
6676000,1885
6678001,1885
6680000,1883
6682001,1889
6684001,1893
6686001,1898
6688000,1905
6690001,1920
6692000,1935
6694001,1941
6696000,1939
6698000,1936
6700001,1936
6702000,1935
6704001,1936
6706000,1940
6708001,1942
6710000,1935
6712000,1931
6714001,1930
6716000,1922
6718001,1922
6720000,1920
6722001,1921
6724000,1919
6726000,1917
6728001,1910
6730000,1904
6732000,1901
6734001,1900
6736000,1898
6738001,1903
6740000,1904
6742001,1909
6744001,1918
6746000,1918
6748001,1921
6750000,1926
6752001,1930
6754000,1934
6756001,1936
6758000,1936
6760001,1932
6762000,1931
6764000,1925
6766000,1923
6768001,1932
6770000,1935
6772000,1939
6774001,1942
6776001,1941
6778001,1936
6780001,1930
6782000,1915
6784001,1905
6786000,1904
6788001,1900
6790001,1894
6792001,1890
6794000,1885
6796001,1881
6798001,1879
6800001,1885
6802001,1889
6804000,1895
6806001,1898
6808000,1898
6810000,1898
6812001,1904
6814001,1905
6816001,1906
6818000,1907
6820000,1905
6822001,1907
6824000,1911
6826001,1918
6828000,1920
6830000,1930
6832000,1935
6834001,1938
6836000,1937
6838001,1927
6840000,1911
6842001,1899
6844000,1878
6846001,1871
6848000,1859
6850001,1856
6852000,1845
6854001,1836
6856000,1853
6858000,1888
6860001,1953
6862001,2043
6864000,2096
6866001,2127
6868000,2133
6870001,2130
6872000,2112
6874001,2077
6876001,2015
6878000,1942
6880001,1872
6882000,1814
6884001,1776
6886001,1751
6888000,1747
6890001,1772
6892000,1818
6894001,1883
6896001,1936
6898000,1956
6900001,1942
6902000,1919
6904001,1891
6906001,1866
6908000,1851
6910001,1842
6912001,1852
6914000,1865
6916000,1877
6918000,1900
6920001,1915
6922001,1922
6924001,1935
6926001,1942
6928001,1953
6930000,1953
6932001,1951
6934001,1947
6936001,1937
6938000,1937
6940001,1937
6942001,1936
6944000,1936
6946000,1926
6948001,1921
6950000,1910
6952001,1907
6954000,1904
6956001,1895
6958001,1888
6960000,1885
6962001,1882
6964000,1878
6966001,1882
6968000,1887
6970001,1891
6972000,1891
6974000,1890
6976001,1891
6978001,1894
6980001,1898
6982000,1898
6984001,1900
6986001,1902
6988001,1904
6990000,1904
6992000,1905
6994001,1904
6996000,1906
6998000,1906
7000001,1909
7002001,1917
7004000,1924
7006000,1930
7008001,1931
