# pcg_capture max4466 pin=39 fs=500 att=11db
# runC 20260901_130246 note=volume 40%, trimpot factory, mic at sub port
t_us,adc
8972000,1917
8974000,1914
8976000,1907
8978000,1904
8980000,1895
8982001,1901
8984000,1905
8986001,1906
8988001,1906
8990000,1907
8992000,1913
8994000,1925
8996000,1927
8998001,1920
9000001,1913
9002000,1906
9004000,1905
9006000,1904
9008000,1905
9010001,1903
9012000,1903
9014000,1905
9016000,1913
9018001,1917
9020000,1917
9022000,1911
9024000,1913
9026000,1916
9028000,1916
9030000,1914
9032000,1905
9034000,1904
9036000,1904
9038000,1913
9040000,1924
9042000,1917
9044000,1907
9046001,1903
9048000,1903
9050001,1904
9052000,1916
9054000,1922
9056000,1920
9058000,1908
9060001,1901
9062000,1903
9064000,1908
9066000,1917
9068000,1918
9070001,1919
9072000,1913
9074001,1905
9076001,1904
9078001,1904
9080000,1907
9082001,1913
9084001,1911
9086000,1913
9088000,1913
9090000,1911
9092000,1916
9094001,1910
9096000,1904
9098001,1893
9100001,1895
9102001,1902
9104000,1910
9106000,1915
9108000,1919
9110000,1919
9112000,1918
9114001,1920
9116001,1915
9118000,1915
9120001,1909
9122001,1910
9124001,1910
9126000,1904
9128000,1897
9130001,1891
9132001,1889
9134000,1895
9136000,1923
9138000,1950
9140000,1963
9142000,1936
9144000,1875
9146000,1829
9148001,1840
9150000,1922
9152001,2005
9154000,2030
9156000,1959
9158001,1840
9160000,1763
9162000,1785
9164001,1886
9166000,1986
9168000,2032
9170001,2009
9172001,1963
9174000,1909
9176000,1877
9178000,1873
9180000,1886
9182001,1889
9184000,1866
9186001,1825
9188001,1781
9190001,1787
9192000,1883
9194000,2025
9196000,2145
9198001,2167
9200000,2096
9202001,1968
9204001,1840
9206000,1747
9208001,1719
9210000,1734
9212000,1789
9214000,1856
9216000,1920
9218000,1974
9220001,2004
9222001,2011
9224000,1999
9226000,1975
9228000,1950
9230000,1926
9232000,1900
9234000,1872
9236000,1858
9238000,1854
9240001,1856
9242000,1872
9244001,1888
9246000,1904
9248000,1930
9250000,1954
9252000,1968
9254000,1957
9256000,1930
9258001,1907
9260000,1890
9262000,1879
9264000,1877
9266000,1882
9268000,1888
9270000,1904
9272001,1909
9274000,1929
9276001,1930
9278000,1930
9280000,1934
9282000,1924
9284000,1914
9286001,1904
9288001,1903
9290000,1899
9292001,1899
9294000,1903
9296000,1905
9298000,1909
9300000,1911
9302001,1910
9304000,1905
9306000,1910
9308000,1911
9310000,1913
9312000,1914
9314000,1906
9316000,1903
9318001,1919
9320000,1964
9322001,1987
9324000,1945
9326001,1822
9328000,1722
9330000,1759
9332000,1933
9334000,2089
9336000,2112
9338001,2030
9340000,1915
9342000,1821
9344000,1769
9346000,1776
9348001,1833
9350001,1934
9352001,2004
9354001,2029
9356000,1993
9358000,1936
9360001,1887
9362001,1861
9364000,1860
9366001,1873
9368000,1894
9370000,1911
9372001,1921
9374000,1920
9376000,1910
9378000,1905
9380000,1907
9382000,1920
9384000,1929
9386000,1932
9388000,1923
9390001,1911
9392001,1904
9394000,1899
9396000,1895
9398000,1903
9400000,1902
9402000,1904
9404000,1905
9406000,1909
9408000,1905
9410000,1907
9412000,1917
9414001,1930
9416000,1937
9418000,1927
9420000,1916
9422000,1905
9424000,1904
9426001,1910
9428000,1908
9430001,1904
9432001,1898
9434000,1895
9436000,1900
9438000,1905
9440001,1919
9442000,1931
9444001,1935
9446000,1924
9448000,1915
9450000,1902
9452000,1891
9454000,1894
9456001,1904
9458000,1916
9460001,1919
9462000,1917
9464000,1911
9466001,1910
9468001,1910
9470000,1913
9472000,1904
9474001,1911
9476001,1907
9478000,1915
9480000,1907
9482001,1905
9484001,1905
9486001,1909
9488000,1909
9490000,1908
9492001,1905
9494000,1915
9496000,1920
9498000,1921
9500000,1920
9502000,1907
9504000,1903
9506000,1899
9508001,1897
9510001,1899
9512001,1907
9514000,1925
9516000,1925
9518000,1918
9520000,1911
9522001,1909
9524000,1911
9526000,1917
9528000,1914
9530001,1908
9532001,1910
9534000,1904
9536001,1907
9538001,1907
9540000,1910
9542000,1912
9544000,1916
9546001,1913
9548000,1905
9550001,1899
9552000,1904
9554000,1917
9556000,1916
9558001,1918
9560000,1916
9562000,1919
9564000,1917
9566001,1911
9568001,1906
9570000,1909
9572000,1904
9574000,1907
9576000,1904
9578000,1903
9580000,1897
9582000,1892
9584000,1904
9586001,1952
9588000,1978
9590000,1946
9592000,1869
9594000,1802
9596000,1819
9598000,1926
9600001,2039
9602001,2066
9604000,1972
9606001,1828
9608000,1728
9610000,1744
9612000,1862
9614000,2002
9616001,2081
9618000,2057
9620001,1978
9622001,1904
9624000,1863
9626001,1858
9628000,1873
9630000,1879
9632000,1861
9634000,1825
9636000,1786
9638000,1793
9640000,1878
9642001,2017
9644000,2141
9646000,2173
9648000,2114
9650001,1990
9652000,1851
9654000,1744
9656000,1698
9658000,1727
9660000,1790
9662000,1862
9664000,1920
9666001,1967
9668000,1984
9670000,1996
9672001,1999
9674000,1998
9676000,1979
9678000,1943
9680000,1899
9682001,1856
9684000,1840
9686000,1855
9688001,1874
9690000,1895
9692000,1904
9694000,1904
9696000,1915
9698000,1931
9700000,1937
9702000,1947
9704000,1938
9706000,1930
9708001,1913
9710001,1886
9712001,1861
9714001,1864
9716000,1889
9718001,1927
9720000,1946
9722001,1935
9724001,1919
9726000,1915
9728001,1919
9730000,1920
9732000,1922
9734001,1911
9736001,1904
9738000,1889
9740000,1891
9742000,1903
9744000,1907
9746000,1910
9748000,1910
9750000,1911
9752000,1919
9754001,1925
9756000,1923
9758001,1919
9760001,1904
9762001,1892
9764000,1900
9766001,1925
9768000,1967
9770001,1986
9772000,1945
9774001,1830
9776001,1719
9778001,1739
9780001,1907
9782001,2080
9784000,2133
9786000,2064
9788001,1936
9790000,1825
9792000,1753
9794000,1746
9796000,1813
9798000,1925
9800001,2019
9802001,2047
9804000,2013
9806001,1943
9808000,1885
9810000,1857
9812000,1856
9814001,1873
9816000,1894
9818001,1904
9820001,1904
9822000,1904
9824000,1897
9826000,1906
9828000,1925
9830000,1939
9832000,1945
9834000,1935
9836000,1926
9838000,1918
9840000,1909
9842000,1901
9844000,1896
9846000,1887
9848000,1886
9850000,1890
9852000,1899
9854000,1908
9856000,1920
9858000,1927
9860000,1930
9862000,1923
9864000,1917
9866000,1911
9868000,1917
9870000,1915
9872001,1906
9874000,1902
9876000,1901
9878000,1898
9880001,1901
9882000,1909
9884000,1911
9886000,1909
9888000,1910
9890001,1920
9892000,1926
9894000,1922
9896000,1909
9898000,1902
9900000,1898
9902000,1904
9904001,1913
9906001,1915
9908000,1904
9910001,1904
9912000,1909
9914001,1915
9916000,1915
9918001,1913
9920000,1904
9922000,1904
9924000,1909
9926001,1917
9928000,1918
9930001,1911
9932001,1908
9934000,1904
9936000,1904
9938000,1907
9940000,1916
9942001,1919
9944000,1914
9946000,1907
9948000,1905
9950000,1910
9952000,1917
9954001,1919
9956001,1911
9958001,1908
9960000,1903
9962000,1903
9964000,1907
9966000,1915
9968000,1913
9970001,1920
9972001,1914
9974000,1914
9976000,1913
9978000,1910
9980000,1910
9982001,1908
9984000,1905
9986001,1905
9988001,1904
9990000,1905
9992001,1904
9994000,1907
9996001,1914
9998000,1922
10000001,1923
10002000,1914
10004001,1910
10006001,1913
10008000,1915
10010001,1919
10012001,1921
10014001,1910
10016001,1903
10018000,1903
10020001,1905
10022001,1909
10024000,1908
10026000,1901
10028000,1894
10030000,1910
10032001,1938
10034001,1957
10036000,1929
10038001,1863
10040001,1821
10042001,1856
10044000,1950
10046000,2038
10048000,2047
10050000,1949
10052001,1808
10054001,1722
10056001,1756
10058000,1877
10060001,2004
10062001,2064
10064001,2032
10066000,1973
10068001,1909
10070000,1875
10072000,1872
10074000,1871
10076000,1872
10078001,1840
10080001,1800
10082001,1778
10084000,1814
10086000,1930
10088000,2075
10090000,2170
10092000,2161
10094000,2064
10096000,1925
10098001,1798
10100000,1726
10102001,1722
10104001,1749
10106001,1808
10108000,1875
10110000,1926
10112000,1979
10114000,2001
10116000,2031
10118000,2002
10120001,1986
10122001,1957
10124001,1920
10126000,1879
10128001,1856
10130000,1855
10132001,1867
10134000,1887
10136001,1899
10138000,1900
10140001,1905
10142001,1909
10144001,1921
10146001,1936
10148001,1934
10150000,1919
10152000,1905
10154000,1904
10156000,1902
10158000,1902
10160001,1899
10162000,1904
10164001,1931
10166001,1941
10168000,1936
10170001,1907
10172001,1894
10174000,1883
10176001,1890
10178000,1914
10180000,1923
10182000,1918
10184000,1904
10186000,1894
10188001,1896
10190000,1904
10192000,1920
10194000,1919
10196001,1914
10198001,1911
10200000,1909
10202001,1914
10204001,1913
10206000,1909
10208000,1909
10210001,1911
10212000,1923
10214001,1953
10216001,1971
10218001,1933
10220000,1824
10222001,1731
10224000,1766
10226000,1926
10228001,2087
10230000,2125
10232001,2046
10234000,1921
10236001,1809
10238001,1744
10240000,1744
10242001,1825
10244001,1946
10246000,2033
10248000,2047
10250000,2000
10252000,1934
10254001,1882
10256000,1856
10258000,1863
10260000,1881
10262000,1891
10264001,1898
10266000,1902
10268001,1904
10270000,1900
10272000,1915
10274000,1920
10276000,1936
10278000,1900
10280001,1952
10282000,1935
10284001,1921
10286001,1907
10288001,1894
10290000,1903
10292001,1887
10294000,1874
10296000,1883
10298000,1888
10300000,1901
10302000,1915
10304000,1936
10306000,1937
10308001,1935
10310001,1926
10312001,1910
10314000,1911
10316000,1907
10318000,1889
10320000,1903
10322000,1898
10324000,1898
10326000,1904
10328001,1918
10330001,1921
10332001,1894
10334000,1921
10336001,1913
10338001,1922
10340001,1925
10342001,1910
10344000,1906
10346001,1879
10348001,1915
10350000,1910
10352000,1954
10354001,1911
10356001,1907
10358000,1913
10360001,1914
10362001,1920
10364001,1918
10366001,1924
10368001,1904
10370000,1909
10372000,1911
10374000,1922
10376001,1906
10378000,1909
10380000,1914
10382001,1914
10384001,1920
10386000,1918
10388001,1915
10390001,1911
10392001,1915
10394000,1904
10396001,1903
10398000,1895
10400001,1913
10402000,1906
10404001,1956
10406001,1914
10408001,1896
10410000,1907
10412001,1910
10414000,1911
10416001,1915
10418001,1889
10420001,1910
10422000,1920
10424000,1918
10426001,1908
10428000,1904
10430001,1888
10432000,1909
10434000,1911
10436000,1910
10438001,1892
10440001,1895
10442000,1904
10444000,1909
10446001,1914
10448000,1917
10450001,1915
10452000,1920
10454000,1914
10456001,1909
10458000,1908
10460001,1917
10462001,1915
10464000,1907
10466000,1903
10468001,1895
10470001,1887
10472000,1877
10474000,1904
10476000,1940
10478000,1965
10480001,1945
10482001,1889
10484000,1840
10486001,1830
10488001,1895
10490001,1987
10492001,2034
10494001,1989
10496000,1885
10498000,1781
10500001,1755
10502001,1840
10504000,1962
10506000,2037
10508001,2032
10510001,1986
10512000,1923
10514001,1872
10516000,1861
10518000,1873
10520000,1888
10522000,1878
10524000,1840
10526000,1808
10528001,1804
10530001,1871
10532000,1989
10534001,2108
10536000,2153
10538001,2107
10540001,1985
10542000,1855
10544001,1766
10546000,1743
10548001,1763
10550000,1808
10552000,1856
10554000,1905
10556001,1945
10558001,1971
10560001,1991
10562000,1987
10564001,1978
10566001,1963
10568000,1943
10570001,1910
10572000,1875
10574001,1858
10576001,1859
10578000,1885
10580001,1904
10582000,1905
10584001,1901
10586001,1899
10588000,1907
10590001,1934
10592001,1942
10594000,1938
10596000,1919
10598000,1900
10600001,1893
10602000,1897
10604000,1907
10606000,1919
10608000,1915
10610001,1909
10612001,1909
10614000,1910
10616001,1922
10618001,1917
10620000,1914
10622000,1911
10624000,1910
10626001,1905
10628001,1905
10630001,1904
10632001,1904
10634000,1907
10636001,1908
10638001,1911
10640000,1913
10642000,1918
10644000,1919
10646000,1918
10648000,1918
10650000,1911
10652001,1904
10654000,1904
10656001,1910
10658000,1936
10660001,1962
10662001,1958
10664001,1884
10666000,1782
10668001,1751
10670000,1848
10672001,2005
10674001,2102
10676001,2075
10678000,1972
10680000,1859
10682001,1777
10684000,1748
10686001,1795
10688000,1903
10690001,2000
10692001,2041
10694001,2018
10696000,1954
10698000,1892
10700001,1859
10702001,1857
10704001,1872
10706000,1894
10708000,1905
10710000,1904
10712000,1903
10714001,1904
10716000,1908
10718001,1918
10720001,1927
10722000,1935
10724001,1938
10726000,1937
10728001,1929
10730001,1906
10732000,1894
10734001,1886
10736001,1886
10738000,1886
10740001,1889
10742000,1902
10744001,1914
10746001,1924
10748000,1927
10750001,1924
10752000,1920
10754001,1917
10756001,1910
10758000,1914
10760000,1911
10762001,1907
10764000,1907
10766000,1906
10768000,1904
10770000,1905
10772000,1905
10774000,1904
10776000,1905
10778000,1908
10780001,1916
10782000,1918
10784001,1918
10786001,1915
10788001,1910
10790001,1910
10792000,1911
10794000,1913
10796001,1913
10798000,1906
10800000,1907
10802000,1909
10804001,1909
10806000,1909
10808001,1908
10810001,1904
10812000,1907
10814001,1906
10816000,1911
10818000,1917
10820000,1908
10822000,1911
10824001,1910
10826000,1911
10828001,1913
10830001,1918
10832000,1916
10834000,1914
10836000,1904
10838000,1898
10840001,1900
10842000,1904
10844001,1905
10846001,1911
10848000,1918
10850001,1918
10852000,1915
10854000,1918
10856000,1913
10858001,1904
10860001,1900
10862001,1902
10864001,1904
10866000,1919
10868000,1934
10870000,1933
10872000,1925
10874001,1914
10876000,1910
10878001,1904
10880001,1902
10882000,1901
10884001,1892
10886000,1885
10888000,1889
10890001,1903
10892001,1922
10894000,1934
10896000,1936
10898001,1936
10900000,1935
10902000,1923
10904000,1911
10906001,1902
10908001,1895
10910000,1902
10912001,1904
10914000,1905
10916000,1903
10918000,1904
10920000,1904
10922000,1917
10924001,1936
10926001,1953
10928000,1946
10930000,1904
10932000,1846
10934000,1815
10936001,1858
10938000,1959
10940001,2035
10942000,2026
10944000,1927
10946000,1811
10948000,1764
10950001,1812
10952001,1932
10954000,2026
10956001,2042
10958000,1991
10960000,1926
10962000,1874
10964000,1862
10966000,1872
10968000,1886
10970000,1877
10972001,1855
10974000,1818
10976000,1796
10978001,1835
10980000,1947
10982001,2074
10984000,2159
10986001,2138
10988000,2039
10990001,1905
10992000,1793
10994001,1742
10996001,1738
10998000,1772
11000001,1823
11002000,1883
11004000,1938
11006000,1970
11008000,1986
11010000,1988
11012001,1993
11014000,1989
11016000,1969
11018000,1931
11020000,1879
11022000,1841
11024001,1835
11026000,1857
11028000,1887
11030001,1907
11032000,1908
11034001,1907
11036000,1913
11038001,1922
11040001,1934
11042000,1942
11044001,1946
11046000,1936
11048001,1911
11050000,1887
11052000,1872
11054000,1873
11056000,1898
11058001,1921
11060001,1937
11062000,1933
11064000,1919
11066001,1915
11068000,1910
11070001,1906
11072000,1905
11074001,1905
11076000,1904
11078000,1899
11080001,1904
11082001,1913
11084000,1917
11086001,1919
11088000,1918
11090000,1912
11092001,1908
11094001,1911
11096000,1906
11098001,1904
11100000,1906
11102001,1911
11104000,1916
11106000,1932
11108001,1952
11110000,1971
11112000,1936
11114000,1837
11116001,1744
11118000,1776
11120000,1921
11122001,2064
11124001,2096
11126001,2030
11128001,1933
11130000,1833
11132000,1763
11134001,1758
11136001,1834
11138000,1941
11140001,2027
11142001,2037
11144000,1986
11146001,1920
11148000,1872
11150001,1855
11152000,1867
11154000,1889
11156001,1904
11158000,1915
11160001,1913
11162001,1904
11164000,1903
11166001,1905
11168001,1920
11170000,1942
11172001,1944
11174000,1936
11176001,1921
11178001,1910
11180000,1905
11182000,1896
11184000,1890
11186001,1891
11188000,1890
11190001,1897
11192000,1903
11194001,1905
11196000,1915
11198000,1930
11200001,1936
11202000,1938
11204000,1922
11206000,1906
11208001,1904
11210000,1921
11212000,1912
11214001,1910
11216000,1899
11218001,1894
11220000,1900
11222001,1906
11224000,1913
11226001,1911
11228001,1913
11230000,1917
11232000,1919
11234000,1920
11236000,1911
11238001,1913
11240001,1909
11242000,1914
11244001,1904
11246001,1905
11248000,1906
11250001,1911
11252000,1910
11254001,1904
11256000,1904
11258001,1905
11260001,1915
11262000,1918
11264001,1918
11266000,1914
11268000,1913
11270001,1914
11272000,1917
11274001,1911
11276000,1908
11278000,1901
11280000,1902
11282000,1910
11284000,1919
11286000,1920
11288001,1910
11290001,1906
11292000,1907
11294001,1908
11296001,1911
11298001,1907
11300001,1907
11302000,1907
11304000,1904
11306000,1911
11308000,1917
11310000,1910
11312000,1914
11314000,1911
11316000,1915
11318000,1916
11320001,1913
11322000,1910
11324001,1914
11326000,1904
11328001,1899
11330001,1895
11332001,1902
11334000,1904
11336000,1904
11338000,1914
11340000,1919
11342000,1922
11344000,1919
11346001,1915
11348000,1907
11350001,1914
11352000,1914
11354000,1904
11356000,1907
11358001,1904
11360000,1907
11362001,1909
11364000,1904
11366001,1899
11368000,1891
11370000,1907
11372000,1939
11374000,1969
11376001,1957
11378000,1893
11380000,1821
11382000,1804
11384000,1876
11386000,1986
11388001,2057
11390001,2010
11392000,1897
11394000,1783
11396001,1761
11398000,1826
11400001,1939
11402000,2018
11404001,2032
11406000,1993
11408001,1941
11410000,1898
11412000,1872
11414000,1879
11416001,1878
11418000,1863
11420001,1821
11422001,1776
11424001,1780
11426000,1857
11428000,2000
11430000,2142
11432000,2188
11434000,2123
11436000,1987
11438000,1852
11440000,1762
11442001,1733
11444000,1747
11446001,1779
11448000,1832
11450001,1891
11452001,1954
11454000,1986
11456000,2001
11458000,2003
11460001,2000
11462000,1984
11464000,1950
11466000,1908
11468000,1864
11470000,1838
11472001,1835
11474000,1855
11476001,1883
11478000,1910
11480001,1924
11482000,1933
11484000,1927
11486001,1929
11488001,1927
11490001,1934
11492000,1934
11494000,1925
11496001,1906
11498000,1875
11500001,1869
11502000,1883
11504001,1907
11506001,1931
11508000,1939
11510000,1936
11512001,1919
11514001,1907
11516000,1904
11518000,1904
11520000,1905
11522000,1904
11524000,1905
11526000,1907
11528001,1909
11530000,1911
11532001,1909
11534001,1907
11536000,1904
11538000,1904
11540001,1911
11542001,1913
11544000,1917
11546000,1919
11548000,1916
11550001,1904
11552001,1904
11554000,1929
11556001,1967
11558000,1967
11560001,1904
11562001,1792
11564000,1741
11566001,1808
11568000,1975
11570001,2094
11572000,2091
11574000,2005
11576000,1905
11578000,1808
11580000,1763
11582000,1776
11584001,1851
11586000,1939
11588001,2011
11590001,2027
11592000,1996
11594001,1936
11596000,1888
11598001,1865
11600000,1866
11602000,1878
11604001,1900
11606001,1906
11608001,1904
11610000,1902
11612001,1899
11614000,1905
11616001,1925
11618000,1936
11620001,1936
11622001,1923
11624000,1915
11626001,1913
11628001,1906
11630000,1908
11632001,1904
11634000,1901
11636000,1897
11638000,1894
11640000,1898
11642001,1914
11644001,1915
11646001,1919
11648001,1920
11650000,1920
11652000,1919
11654000,1911
11656001,1913
11658000,1915
11660000,1918
11662000,1913
11664000,1907
11666001,1900
11668000,1893
11670000,1903
11672001,1907
11674001,1909
11676000,1907
11678000,1909
11680000,1920
11682001,1933
11684001,1926
11686000,1929
11688001,1917
11690000,1904
11692001,1893
11694001,1899
11696001,1903
11698001,1905
11700000,1907
11702000,1913
11704001,1919
11706001,1922
11708000,1923
11710001,1915
11712001,1907
11714001,1904
11716001,1906
11718001,1907
11720000,1916
11722001,1913
11724001,1911
11726000,1907
11728001,1904
11730000,1909
11732001,1911
11734000,1917
11736001,1910
11738000,1906
11740001,1904
11742001,1906
11744000,1927
11746001,1920
11748000,1930
11750000,1921
11752000,1915
11754001,1906
11756000,1904
11758001,1903
11760001,1906
11762001,1909
11764001,1904
11766000,1903
11768001,1908
11770000,1915
11772000,1915
11774000,1916
11776001,1917
11778000,1919
11780001,1914
11782001,1908
11784000,1905
11786000,1909
11788000,1904
11790000,1900
11792000,1898
